seasonType,eventId,commentaryOrder,playId,clockDisplayValue,commentaryText,updateDateTime
12663,718513,117,-1,90'+4',"Second Half ends, Qarabag 0, Dinamo Zagreb 2.",2024-08-30 05:42:29
12663,718513,118,-1,,"Match ends, Qarabag 0, Dinamo Zagreb 2.",2024-08-30 05:42:29
12663,718514,0,-1,,Lineups are announced and players are warming up.,2024-08-28 05:40:50
12663,718514,1,-1,,First Half begins.,2024-08-28 05:40:50
12663,718514,2,43635582,1',Foul by Derrick Köhn (Galatasaray).,2024-08-28 05:40:50
12663,718514,3,43635582,1',Joël Monteiro (Young Boys) wins a free kick in the defensive half.,2024-08-28 05:40:50
12663,718514,4,43635679,2',Attempt blocked. Jaouen Hadjam (Young Boys) left footed shot from the centre of the box is blocked. Assisted by Ebrima Colley with a cross.,2024-08-28 05:40:50
12663,718514,5,43635628,2',"Corner, Young Boys. Conceded by Baris Alper Yilmaz.",2024-08-28 05:40:50
12663,718514,6,43635779,3',Attempt missed. Mohamed Ali Camara (Young Boys) header from the right side of the six yard box misses to the right. Assisted by Filip Ugrinic with a cross following a corner.,2024-08-28 05:40:50
12663,718514,7,43635780,5',"Offside, Young Boys. Silvere Ganvoula is caught offside.",2024-08-28 05:40:50
12663,718514,8,43637520,6',Filip Ugrinic (Young Boys) wins a free kick on the left wing.,2024-08-28 05:40:50
12663,718514,9,43637520,6',Foul by Baris Alper Yilmaz (Galatasaray).,2024-08-28 05:40:50
12663,718514,10,43635782,7',Ebrima Colley (Young Boys) wins a free kick in the attacking half.,2024-08-28 05:40:50
12663,718514,11,43635782,7',Foul by Lucas Torreira (Galatasaray).,2024-08-28 05:40:50
12663,718514,12,43635871,8',Attempt saved. Filip Ugrinic (Young Boys) right footed shot from outside the box is saved in the top right corner.,2024-08-28 05:40:50
12663,718514,13,43635919,10',Ebrima Colley (Young Boys) wins a free kick in the defensive half.,2024-08-28 05:40:50
12663,718514,14,43635919,10',Foul by Baris Alper Yilmaz (Galatasaray).,2024-08-28 05:40:50
12663,718514,15,43635922,11',"Corner, Young Boys. Conceded by Gabriel Sara.",2024-08-28 05:40:50
12663,718514,16,43636005,11',Attempt saved. Mohamed Ali Camara (Young Boys) header from the centre of the box is saved in the top centre of the goal. Assisted by Lewin Blum with a cross.,2024-08-28 05:40:50
12663,718514,17,43636007,12',Attempt saved. Ebrima Colley (Young Boys) right footed shot from outside the box is saved in the top centre of the goal.,2024-08-28 05:40:50
12663,718514,18,43636008,12',"Corner, Young Boys. Conceded by Fernando Muslera.",2024-08-28 05:40:50
12663,718514,19,-1,13',"Corner, Young Boys. Conceded by Lucas Torreira.",2024-08-28 05:40:50
12663,718514,20,43636091,14',Attempt blocked. Michy Batshuayi (Galatasaray) right footed shot from outside the box is blocked. Assisted by Kerem Aktürkoglu.,2024-08-28 05:40:50
12663,718514,21,43636094,14',"Corner, Galatasaray. Conceded by Jaouen Hadjam.",2024-08-28 05:40:50
12663,718514,22,43636152,15',Attempt blocked. Silvere Ganvoula (Young Boys) right footed shot from the right side of the box is blocked. Assisted by Ebrima Colley.,2024-08-28 05:40:50
12663,718514,23,43636153,15',"Corner, Young Boys. Conceded by Gabriel Sara.",2024-08-28 05:40:50
12663,718514,24,43636296,18',Attempt missed. Mauro Icardi (Galatasaray) right footed shot from the centre of the box misses to the left.,2024-08-29 05:45:04
12663,718514,25,43636326,18',Attempt saved. Ebrima Colley (Young Boys) right footed shot from outside the box is saved in the bottom right corner. Assisted by Sandro Lauper.,2024-08-28 05:40:50
12663,718514,26,43636372,19',Attempt blocked. Silvere Ganvoula (Young Boys) right footed shot from the centre of the box is blocked. Assisted by Sandro Lauper with a headed pass.,2024-08-28 05:40:50
12663,718514,27,43636424,22',Foul by Gabriel Sara (Galatasaray).,2024-08-28 05:40:50
12663,718514,28,43636424,22',Lewin Blum (Young Boys) wins a free kick in the defensive half.,2024-08-28 05:40:50
12663,718514,29,43636578,26',Attempt blocked. Hakim Ziyech (Galatasaray) left footed shot from outside the box is blocked. Assisted by Michy Batshuayi.,2024-08-28 05:40:50
12663,718514,30,43636581,26',Attempt missed. Michy Batshuayi (Galatasaray) header from the left side of the six yard box misses to the left. Assisted by Hakim Ziyech with a cross.,2024-08-29 05:45:04
12663,718514,31,43636653,27',Baris Alper Yilmaz (Galatasaray) wins a free kick in the defensive half.,2024-08-29 05:45:04
12663,718514,32,43636653,27',Foul by Ebrima Colley (Young Boys).,2024-08-29 05:45:04
12663,718514,33,-1,29',Delay in match because of an injury Mohamed Ali Camara (Young Boys).,2024-08-29 05:45:04
12663,718514,34,-1,29',Delay over. They are ready to continue.,2024-08-29 05:45:04
12663,718514,35,-1,30',"Corner, Young Boys. Conceded by Derrick Köhn.",2024-08-29 05:45:04
12663,718514,36,43636847,31',Silvere Ganvoula (Young Boys) hits the right post with a header from the centre of the box. Assisted by Lewin Blum with a cross following a corner.,2024-08-29 05:45:04
12663,718514,37,43636848,31',"Offside, Young Boys. Ebrima Colley is caught offside.",2024-08-29 05:45:04
12663,718514,38,43636850,32',"Offside, Galatasaray. Michy Batshuayi is caught offside.",2024-08-29 05:45:04
12663,718514,39,43636888,33',Foul by Silvere Ganvoula (Young Boys).,2024-08-29 05:45:04
12663,718514,40,43636888,33',Victor Nelsson (Galatasaray) wins a free kick in the defensive half.,2024-08-29 05:45:04
12663,718514,41,43636889,33',Silvere Ganvoula (Young Boys) is shown the yellow card for a bad foul.,2024-08-29 05:45:04
12663,718514,42,-1,34',Delay in match because of an injury Victor Nelsson (Galatasaray).,2024-08-29 05:45:04
12663,718514,43,-1,34',Delay over. They are ready to continue.,2024-08-29 05:45:04
12663,718514,44,-1,35',Attempt saved. Kerem Aktürkoglu (Galatasaray) right footed shot from the centre of the box is saved in the bottom left corner. Assisted by Mauro Icardi with a cross.,2024-08-29 05:45:04
12663,718514,45,43636930,36',Attempt missed. Hakim Ziyech (Galatasaray) left footed shot from outside the box misses to the right. Assisted by Mauro Icardi.,2024-08-29 05:45:04
12663,718514,46,43636962,38',Cheikh Niasse (Young Boys) wins a free kick on the left wing.,2024-08-29 05:45:04
12663,718514,47,43636962,38',Foul by Victor Nelsson (Galatasaray).,2024-08-29 05:45:04
12663,718514,48,43636963,38',Victor Nelsson (Galatasaray) is shown the yellow card for a bad foul.,2024-08-29 05:45:04
12663,718514,49,43636987,39',Attempt saved. Mohamed Ali Camara (Young Boys) header from very close range is saved in the bottom right corner. Assisted by Filip Ugrinic with a cross.,2024-08-29 05:45:04
12663,718514,50,43637012,40',Foul by Kaan Ayhan (Galatasaray).,2024-08-29 05:45:04
12663,718514,51,43637012,40',Jaouen Hadjam (Young Boys) wins a free kick in the attacking half.,2024-08-29 05:45:04
12663,718514,52,43637030,41',Attempt missed. Ebrima Colley (Young Boys) right footed shot from outside the box is just a bit too high from a direct free kick.,2024-08-29 05:45:04
12663,718514,53,43637041,44',Derrick Köhn (Galatasaray) wins a free kick on the left wing.,2024-08-29 05:45:04
12663,718514,54,43637041,44',Foul by Joël Monteiro (Young Boys).,2024-08-29 05:45:04
12663,718514,55,43637062,45'+1',Ebrima Colley (Young Boys) wins a free kick in the defensive half.,2024-08-29 05:45:04
12663,718514,56,43637062,45'+1',Foul by Baris Alper Yilmaz (Galatasaray).,2024-08-29 05:45:04
12663,718514,57,-1,45'+1',Fourth official has announced 3 minutes of added time.,2024-08-29 05:45:04
12663,718514,58,-1,45'+3',"First Half ends, Galatasaray 0, Young Boys 0.",2024-08-28 05:40:50
12663,718514,59,43637781,45',"Second Half begins Galatasaray 0, Young Boys 0.",2024-08-28 05:40:50
12663,718514,60,43637782,45',"Substitution, Galatasaray. Berkan Kutlu replaces Hakim Ziyech.",2024-08-28 05:40:50
12663,718514,61,43637783,45',"Substitution, Galatasaray. Elias Jelert replaces Derrick Köhn.",2024-08-28 05:40:50
12663,718514,62,43637948,49',"Corner, Galatasaray. Conceded by Cheikh Niasse.",2024-08-29 05:45:04
12663,718514,63,43638063,50',Cheikh Niasse (Young Boys) wins a free kick in the defensive half.,2024-08-28 05:40:50
12663,718514,64,43638063,50',Foul by Lucas Torreira (Galatasaray).,2024-08-28 05:40:50
12663,718514,65,43638104,51',Attempt missed. Joël Monteiro (Young Boys) right footed shot from the right side of the box misses to the left. Assisted by Filip Ugrinic.,2024-08-28 05:40:50
12663,718514,66,43638255,53',Attempt missed. Lucas Torreira (Galatasaray) right footed shot from outside the box is high and wide to the right.,2024-08-29 05:45:04
12663,718514,67,43638312,55',Foul by Cheikh Niasse (Young Boys).,2024-08-28 05:40:50
12663,718514,68,43638312,55',Lucas Torreira (Galatasaray) wins a free kick in the attacking half.,2024-08-28 05:40:50
12663,718514,69,-1,56',"Offside, Galatasaray. Kaan Ayhan is caught offside.",2024-08-28 05:40:50
12663,718514,70,43638402,58',Baris Alper Yilmaz (Galatasaray) wins a free kick on the right wing.,2024-08-28 05:40:50
12663,718514,71,43638402,58',Foul by Jaouen Hadjam (Young Boys).,2024-08-28 05:40:50
12663,718514,72,43638543,60',Attempt blocked. Ebrima Colley (Young Boys) right footed shot from the left side of the box is blocked. Assisted by Joël Monteiro.,2024-08-28 05:40:50
12663,718514,73,-1,60',"Corner, Young Boys. Conceded by Kaan Ayhan.",2024-08-28 05:40:50
12663,718514,74,-1,61',"Corner, Young Boys. Conceded by Victor Nelsson.",2024-08-28 05:40:50
12663,718514,75,43638633,61',Silvere Ganvoula (Young Boys) hits the left post with a header from the centre of the box. Assisted by Lewin Blum with a cross following a corner.,2024-08-28 05:40:50
12663,718514,76,43638635,62',"Offside, Young Boys. Silvere Ganvoula is caught offside.",2024-08-28 05:40:50
12663,718514,77,43638637,62',Foul by Filip Ugrinic (Young Boys).,2024-08-28 05:40:50
12663,718514,78,43638637,62',Lucas Torreira (Galatasaray) wins a free kick in the defensive half.,2024-08-28 05:40:50
12663,718514,79,43638641,62',Attempt saved. Gabriel Sara (Galatasaray) left footed shot from outside the box is saved in the bottom left corner. Assisted by Elias Jelert.,2024-08-28 05:40:50
12663,718514,80,43638642,63',Attempt missed. Michy Batshuayi (Galatasaray) right footed shot from a difficult angle on the right misses to the left. Assisted by Mauro Icardi.,2024-08-29 05:45:04
12663,718514,81,43638689,63',"Substitution, Galatasaray. Kerem Demirbay replaces Gabriel Sara.",2024-08-28 05:40:50
12663,718514,82,-1,68',Delay in match because of an injury Ebrima Colley (Young Boys).,2024-08-28 05:40:50
12663,718514,83,-1,68',Delay over. They are ready to continue.,2024-08-28 05:40:50
12663,718514,84,43638982,68',"Substitution, Young Boys. Noah Persson replaces Jaouen Hadjam.",2024-08-28 05:40:50
12663,718514,85,43638983,69',"Substitution, Young Boys. Alan Virginius replaces Joël Monteiro.",2024-08-28 05:40:50
12663,718514,86,43638985,70',Baris Alper Yilmaz (Galatasaray) wins a free kick in the defensive half.,2024-08-28 05:40:50
12663,718514,87,43638985,70',Foul by Sandro Lauper (Young Boys).,2024-08-28 05:40:50
12663,718514,88,43639028,71',Attempt saved. Kerem Aktürkoglu (Galatasaray) right footed shot from the centre of the box is saved in the bottom right corner. Assisted by Mauro Icardi.,2024-08-28 05:40:50
12663,718514,89,43639029,71',"Corner, Galatasaray. Conceded by Marvin Keller.",2024-08-28 05:40:50
12663,718514,90,43639118,72',Attempt saved. Kerem Demirbay (Galatasaray) right footed shot from outside the box is saved in the bottom left corner. Assisted by Mauro Icardi.,2024-08-28 05:40:50
12663,718514,91,43639193,75',Foul by Mauro Icardi (Galatasaray).,2024-08-28 05:40:50
12663,718514,92,43639193,75',Noah Persson (Young Boys) wins a free kick in the defensive half.,2024-08-28 05:40:50
12663,718514,93,43639194,75',Mauro Icardi (Galatasaray) is shown the yellow card for a bad foul.,2024-08-28 05:40:50
12663,718514,94,-1,75',Delay in match because of an injury Noah Persson (Young Boys).,2024-08-28 05:40:50
12663,718514,95,43639257,76',"Substitution, Galatasaray. Dries Mertens replaces Michy Batshuayi.",2024-08-28 05:40:50
12663,718514,96,-1,76',Delay over. They are ready to continue.,2024-08-28 05:40:50
12663,718514,97,43639337,77',"Substitution, Young Boys. Cedric Itten replaces Silvere Ganvoula.",2024-08-28 05:40:50
12663,718514,98,43639340,78',Dries Mertens (Galatasaray) wins a free kick on the left wing.,2024-08-28 05:40:50
12663,718514,99,43639340,78',Foul by Mohamed Ali Camara (Young Boys).,2024-08-28 05:40:50
12663,718514,100,43639430,80',Ebrima Colley (Young Boys) wins a free kick in the defensive half.,2024-08-28 05:40:50
12663,718514,101,43639430,80',Foul by Kaan Ayhan (Galatasaray).,2024-08-28 05:40:50
12663,718514,102,43639431,80',"Substitution, Young Boys. Darian Males replaces Filip Ugrinic.",2024-08-28 05:40:50
12663,718514,103,43639432,80',"Substitution, Young Boys. Miguel Chaiwa replaces Ebrima Colley.",2024-08-28 05:40:50
12663,718514,104,-1,81',Delay in match (Galatasaray).,2024-08-28 05:40:50
12663,718514,105,43639486,84',Darian Males (Young Boys) is shown the yellow card.,2024-08-28 05:40:50
12663,718514,106,43639487,84',Kaan Ayhan (Galatasaray) is shown the yellow card.,2024-08-28 05:40:50
12663,718514,107,-1,84',Delay over. They are ready to continue.,2024-08-28 05:40:50
12663,718514,108,43639510,85',Attempt blocked. Dries Mertens (Galatasaray) right footed shot from outside the box is blocked. Assisted by Berkan Kutlu.,2024-08-28 05:40:50
12663,718514,109,43639541,86',"Corner, Galatasaray. Conceded by Noah Persson.",2024-08-28 05:40:50
12663,718514,110,43639545,87',Attempt blocked. Mauro Icardi (Galatasaray) right footed shot from the centre of the box is blocked. Assisted by Elias Jelert.,2024-08-28 05:40:50
12663,718514,111,43639546,87',"Goal! Galatasaray 0, Young Boys 1. Alan Virginius (Young Boys) right footed shot from the centre of the box to the centre of the goal. Assisted by Cedric Itten following a fast break.",2024-08-28 05:40:50
12663,718514,112,43639549,87',Fernando Muslera (Galatasaray) is shown the red card for violent conduct.,2024-08-28 05:40:50
12663,718514,113,43639582,89',Alan Virginius (Young Boys) is shown the yellow card for excessive celebration.,2024-08-28 05:40:50
12663,718514,114,43639583,89',"Substitution, Galatasaray. Günay Güvenç replaces Kerem Aktürkoglu.",2024-08-28 05:40:50
12663,718514,115,43639624,90',Attempt missed. Kerem Demirbay (Galatasaray) left footed shot from outside the box is too high. Assisted by Berkan Kutlu.,2024-08-29 05:45:04
12663,718514,116,-1,90'+1',Fourth official has announced 10 minutes of added time.,2024-08-29 05:45:04
12663,718514,117,43639625,90'+2',Attempt missed. Alan Virginius (Young Boys) right footed shot from the right side of the box misses to the left. Assisted by Cedric Itten with a headed pass following a fast break.,2024-08-29 05:45:04
12663,718514,118,43639626,90'+3',Baris Alper Yilmaz (Galatasaray) wins a free kick on the right wing.,2024-08-29 05:45:04
12663,718514,119,43639626,90'+3',Foul by Noah Persson (Young Boys).,2024-08-29 05:45:04
12663,718514,120,43639629,90'+3',Attempt missed. Mauro Icardi (Galatasaray) header from the centre of the box is high and wide to the left. Assisted by Dries Mertens with a cross following a set piece situation.,2024-08-29 05:45:04
12663,718514,121,43639640,90'+4',Attempt blocked. Baris Alper Yilmaz (Galatasaray) right footed shot from the right side of the box is blocked. Assisted by Mauro Icardi with a headed pass.,2024-08-29 05:45:04
12663,718514,122,43639643,90'+5',"Corner, Galatasaray. Conceded by Noah Persson.",2024-08-29 05:45:04
12663,718514,123,43639644,90'+5',Foul by Cedric Itten (Young Boys).,2024-08-29 05:45:04
12663,718514,124,43639644,90'+5',Victor Nelsson (Galatasaray) wins a free kick in the defensive half.,2024-08-29 05:45:04
12663,718514,125,43639657,90'+6',Alan Virginius (Young Boys) wins a free kick on the right wing.,2024-08-29 05:45:04
12663,718514,126,43639657,90'+6',Foul by Dries Mertens (Galatasaray).,2024-08-29 05:45:04
12663,718514,127,43639658,90'+6',Dries Mertens (Galatasaray) is shown the yellow card for a bad foul.,2024-08-29 05:45:04
12663,718514,128,-1,90'+7',Delay in match because of an injury Alan Virginius (Young Boys).,2024-08-29 05:45:04
12663,718514,129,-1,90'+7',Delay over. They are ready to continue.,2024-08-29 05:45:04
12663,718514,130,43639670,90'+8',Alan Virginius (Young Boys) wins a free kick in the defensive half.,2024-08-29 05:45:04
12663,718514,131,43639670,90'+8',Foul by Berkan Kutlu (Galatasaray).,2024-08-29 05:45:04
12663,718514,132,-1,90'+10',"Second Half ends, Galatasaray 0, Young Boys 1.",2024-08-29 05:45:04
12663,718514,133,-1,,"Match ends, Galatasaray 0, Young Boys 1.",2024-08-29 05:45:04
12663,718534,0,-1,,Lineups are announced and players are warming up.,2024-08-22 05:41:00
12663,718534,1,43592423,,First Half begins.,2024-08-22 05:41:00
12663,718534,2,43592429,1',Darío Osorio (FC Midtjylland) wins a free kick in the defensive half.,2024-08-22 05:41:00
12663,718534,3,43592429,1',Foul by Juraj Kucka (SK Slovan Bratislava).,2024-08-22 05:41:00
12663,718534,4,43592455,3',Aral Simsir (FC Midtjylland) wins a free kick in the defensive half.,2024-08-22 05:41:00
12663,718534,5,43592455,3',Foul by Marko Tolic (SK Slovan Bratislava).,2024-08-22 05:41:00
12663,718534,6,-1,3',Delay in match because of an injury Aral Simsir (FC Midtjylland).,2024-08-22 05:41:00
12663,718534,7,-1,4',Delay over. They are ready to continue.,2024-08-22 05:41:00
12663,718534,8,43592468,6',César Blackman (SK Slovan Bratislava) wins a free kick in the defensive half.,2024-08-22 05:41:00
12663,718534,9,43592468,6',Foul by Darío Osorio (FC Midtjylland).,2024-08-22 05:41:00
12663,718534,10,43592490,8',"Corner, FC Midtjylland. Conceded by Guram Kashia.",2024-08-22 05:41:00
12663,718534,11,43592491,8',Foul by Juninho (FC Midtjylland).,2024-08-22 05:41:00
12663,718534,12,43592491,8',Sharani Zuberu (SK Slovan Bratislava) wins a free kick in the defensive half.,2024-08-22 05:41:00
12663,718534,13,43592503,9',Attempt blocked. Aral Simsir (FC Midtjylland) right footed shot from the centre of the box is blocked. Assisted by Adam Buksa with a headed pass.,2024-08-22 05:41:00
12663,718534,14,43592494,9',"Corner, FC Midtjylland. Conceded by Kevin Wimmer.",2024-08-22 05:41:00
12663,718534,15,43592513,11',Foul by Darío Osorio (FC Midtjylland).,2024-08-22 05:41:00
12663,718534,16,43592513,11',Marko Tolic (SK Slovan Bratislava) wins a free kick in the defensive half.,2024-08-22 05:41:00
12663,718534,17,43592546,14',"Corner, FC Midtjylland. Conceded by Guram Kashia.",2024-08-22 05:41:00
12663,718534,18,43592547,15',Darío Osorio (FC Midtjylland) hits the right post with a left footed shot from outside the box.,2024-08-22 05:41:00
12663,718534,19,-1,19',"Corner, SK Slovan Bratislava. Conceded by Juninho.",2024-08-22 05:41:00
12663,718534,20,43592574,20',Foul by Tigran Barseghyan (SK Slovan Bratislava).,2024-08-22 05:41:00
12663,718534,21,43592574,20',Juninho (FC Midtjylland) wins a free kick in the defensive half.,2024-08-22 05:41:00
12663,718534,22,43592590,21',David Strelec (SK Slovan Bratislava) wins a free kick in the defensive half.,2024-08-22 05:41:00
12663,718534,23,43592590,21',Foul by Darío Osorio (FC Midtjylland).,2024-08-22 05:41:00
12663,718534,24,43592601,22',Attempt missed. Kenan Bajric (SK Slovan Bratislava) right footed shot from the right side of the box misses to the right. Assisted by Vladimír Weiss.,2024-08-22 05:41:00
12663,718534,25,43592655,23',Attempt blocked. Marko Tolic (SK Slovan Bratislava) right footed shot from outside the box is blocked. Assisted by César Blackman.,2024-08-22 05:41:00
12663,718534,26,-1,24',Delay in match because of an injury Sharani Zuberu (SK Slovan Bratislava).,2024-08-22 05:41:00
12663,718534,27,-1,26',Delay over. They are ready to continue.,2024-08-22 05:41:00
12663,718534,28,43592630,26',"Substitution, SK Slovan Bratislava. Július Szöke replaces Sharani Zuberu because of an injury.",2024-08-22 05:41:00
12663,718534,29,43592631,26',"Offside, FC Midtjylland. Ousmane Diao is caught offside.",2024-08-22 05:41:00
12663,718534,30,43592643,27',Attempt blocked. Marko Tolic (SK Slovan Bratislava) left footed shot from the right side of the box is blocked.,2024-08-22 05:41:00
12663,718534,31,43592661,27',Attempt saved. David Strelec (SK Slovan Bratislava) left footed shot from the centre of the box is saved in the centre of the goal. Assisted by Marko Tolic.,2024-08-22 05:41:00
12663,718534,32,43592634,27',Attempt missed. Marko Tolic (SK Slovan Bratislava) right footed shot from a difficult angle on the right is too high.,2024-08-22 05:41:00
12663,718534,33,43592646,28',Aral Simsir (FC Midtjylland) wins a free kick in the defensive half.,2024-08-22 05:41:00
12663,718534,34,43592646,28',Foul by Július Szöke (SK Slovan Bratislava).,2024-08-22 05:41:00
12663,718534,35,43592662,30',Foul by Darío Osorio (FC Midtjylland).,2024-08-22 05:41:00
12663,718534,36,43592662,30',Marko Tolic (SK Slovan Bratislava) wins a free kick on the left wing.,2024-08-22 05:41:00
12663,718534,37,43592663,30',Darío Osorio (FC Midtjylland) is shown the yellow card.,2024-08-22 05:41:00
12663,718534,38,43592691,34',"Corner, SK Slovan Bratislava. Conceded by Joel Andersson.",2024-08-22 05:41:00
12663,718534,39,43592705,35',Attempt saved. Tigran Barseghyan (SK Slovan Bratislava) left footed shot from outside the box is saved in the bottom right corner. Assisted by Vladimír Weiss.,2024-08-22 05:41:00
12663,718534,40,43592716,36',César Blackman (SK Slovan Bratislava) wins a free kick in the defensive half.,2024-08-22 05:41:00
12663,718534,41,43592716,36',Foul by Adam Buksa (FC Midtjylland).,2024-08-22 05:41:00
12663,718534,42,43592726,37',Attempt saved. Oliver Sørensen (FC Midtjylland) left footed shot from outside the box is saved in the centre of the goal. Assisted by Aral Simsir.,2024-08-22 05:41:00
12663,718534,43,-1,38',"Corner, FC Midtjylland. Conceded by César Blackman.",2024-08-22 05:41:00
12663,718534,44,43592739,39',"Corner, FC Midtjylland. Conceded by Kevin Wimmer.",2024-08-22 05:41:00
12663,718534,45,43592805,40',Attempt blocked. Ousmane Diao (FC Midtjylland) header from the centre of the box is blocked. Assisted by Joel Andersson with a cross.,2024-08-22 05:41:00
12663,718534,46,43592752,40',Attempt saved. Darío Osorio (FC Midtjylland) left footed shot from the right side of the box is saved in the top centre of the goal. Assisted by Adam Buksa with a headed pass.,2024-08-22 05:41:00
12663,718534,47,43592754,40',"Corner, FC Midtjylland. Conceded by Dominik Takác.",2024-08-22 05:41:00
12663,718534,48,43592765,41',Attempt blocked. Ousmane Diao (FC Midtjylland) header from the centre of the box is blocked. Assisted by Joel Andersson with a cross.,2024-08-22 05:41:00
12663,718534,49,43592807,43',"Corner, FC Midtjylland. Conceded by César Blackman.",2024-08-22 05:41:00
12663,718534,50,43592810,44',Attempt blocked. Adam Buksa (FC Midtjylland) header from the centre of the box is blocked. Assisted by Joel Andersson with a cross.,2024-08-22 05:41:00
12663,718534,51,43592811,44',Foul by Adam Buksa (FC Midtjylland).,2024-08-22 05:41:00
12663,718534,52,43592811,44',Juraj Kucka (SK Slovan Bratislava) wins a free kick in the defensive half.,2024-08-22 05:41:00
12663,718534,53,43592827,45'+1',Attempt blocked. Aral Simsir (FC Midtjylland) left footed shot from the right side of the box is blocked. Assisted by Franculino Djú.,2024-08-22 05:41:00
12663,718534,54,-1,45'+1',Attempt blocked. Adam Buksa (FC Midtjylland) left footed shot from the centre of the box is blocked. Assisted by Aral Simsir.,2024-08-22 05:41:00
12663,718534,55,43592837,45'+3',César Blackman (SK Slovan Bratislava) wins a free kick in the defensive half.,2024-08-22 05:41:00
12663,718534,56,43592837,45'+3',Foul by Darío Osorio (FC Midtjylland).,2024-08-22 05:41:00
12663,718534,57,43592841,45'+4',"First Half ends, FC Midtjylland 0, SK Slovan Bratislava 0.",2024-08-22 05:41:00
12663,718534,58,-1,45',"Second Half begins FC Midtjylland 0, SK Slovan Bratislava 0.",2024-08-22 05:41:00
12663,718534,59,43592866,45',"Substitution, FC Midtjylland. Ola Brynhildsen replaces Darío Osorio.",2024-08-22 05:41:00
12663,718534,60,43592871,47',Foul by Ousmane Diao (FC Midtjylland).,2024-08-22 05:41:00
12663,718534,61,43592871,47',Marko Tolic (SK Slovan Bratislava) wins a free kick in the attacking half.,2024-08-22 05:41:00
12663,718534,62,43592877,47',"Offside, SK Slovan Bratislava. Marko Tolic is caught offside.",2024-08-22 05:41:00
12663,718534,63,43592899,50',Foul by Adam Buksa (FC Midtjylland).,2024-08-22 05:41:00
12663,718534,64,43592899,50',Kenan Bajric (SK Slovan Bratislava) wins a free kick in the defensive half.,2024-08-22 05:41:00
12663,718534,65,-1,50',"Corner, SK Slovan Bratislava. Conceded by Franculino Djú.",2024-08-22 05:41:00
12663,718534,66,43592902,51',Attempt missed. Tigran Barseghyan (SK Slovan Bratislava) left footed shot from the left side of the box is high and wide to the left. Assisted by Juraj Kucka following a corner.,2024-08-22 05:41:00
12663,718534,67,43592914,52',Foul by Július Szöke (SK Slovan Bratislava).,2024-08-22 05:41:00
12663,718534,68,43592914,52',Joel Andersson (FC Midtjylland) wins a free kick in the attacking half.,2024-08-22 05:41:00
12663,718534,69,43592915,52',Július Szöke (SK Slovan Bratislava) is shown the yellow card for a bad foul.,2024-08-22 05:41:00
12663,718534,70,43592933,55',"Offside, FC Midtjylland. Aral Simsir is caught offside.",2024-08-22 05:41:00
12663,718534,71,43592949,56',Attempt saved. David Strelec (SK Slovan Bratislava) left footed shot from the left side of the box is saved in the centre of the goal. Assisted by Tigran Barseghyan.,2024-08-22 05:41:00
12663,718534,72,43592971,59',"Goal! FC Midtjylland 0, SK Slovan Bratislava 1. César Blackman (SK Slovan Bratislava) right footed shot from the right side of the box to the centre of the goal. Assisted by Tigran Barseghyan.",2024-08-22 05:41:00
12663,718534,73,43593029,62',Attempt missed. Ola Brynhildsen (FC Midtjylland) left footed shot from outside the box misses to the left.,2024-08-22 05:41:00
12663,718534,74,43592994,64',Attempt missed. Franculino Djú (FC Midtjylland) header from the centre of the box misses to the left. Assisted by Ola Brynhildsen.,2024-08-22 05:41:00
12663,718534,75,43593007,64',"Substitution, FC Midtjylland. Adam Gabriel replaces Juninho.",2024-08-22 05:41:00
12663,718534,76,43593042,69',Franculino Djú (FC Midtjylland) hits the left post with a left footed shot from the left side of the box. Assisted by Adam Buksa with a through ball following a fast break.,2024-08-22 05:41:00
12663,718534,77,43593086,71',Foul by Aral Simsir (FC Midtjylland).,2024-08-22 05:41:00
12663,718534,78,43593086,71',Tigran Barseghyan (SK Slovan Bratislava) wins a free kick in the defensive half.,2024-08-22 05:41:00
12663,718534,79,43593087,72',"Substitution, SK Slovan Bratislava. Róbert Mak replaces Vladimír Weiss.",2024-08-22 05:41:00
12663,718534,80,43593090,72',Attempt missed. David Strelec (SK Slovan Bratislava) left footed shot from the right side of the six yard box misses to the left. Assisted by César Blackman with a cross.,2024-08-22 05:41:00
12663,718534,81,43593091,73',Foul by Marko Tolic (SK Slovan Bratislava).,2024-08-22 05:41:00
12663,718534,82,43593091,73',Ousmane Diao (FC Midtjylland) wins a free kick in the defensive half.,2024-08-22 05:41:00
12663,718534,83,43593095,73',Attempt saved. Adam Buksa (FC Midtjylland) left footed shot from the left side of the box is saved in the top left corner.,2024-08-22 05:41:00
12663,718534,84,43593096,73',"Corner, FC Midtjylland. Conceded by Dominik Takác.",2024-08-22 05:41:00
12663,718534,85,-1,74',"Corner, FC Midtjylland. Conceded by Marko Tolic.",2024-08-22 05:41:00
12663,718534,86,43593110,75',"Substitution, FC Midtjylland. Edward Chilufya replaces Adam Buksa.",2024-08-22 05:41:00
12663,718534,87,43593125,76',Attempt blocked. Ola Brynhildsen (FC Midtjylland) header from the centre of the box is blocked. Assisted by Oliver Sørensen.,2024-08-22 05:41:00
12663,718534,88,43593127,76',Attempt saved. Marko Tolic (SK Slovan Bratislava) left footed shot from outside the box is saved in the bottom left corner. Assisted by Róbert Mak.,2024-08-22 05:41:00
