seasonType,eventId,commentaryOrder,playId,clockDisplayValue,commentaryText,updateDateTime
12730,721574,0,-1,,Lineups are announced and players are warming up.,2024-10-31 05:23:49
12730,721574,1,44093772,,First Half begins.,2024-10-31 05:23:49
12730,721574,2,44093822,3',Foul by Fábio Carvalho (Brentford).,2024-11-02 14:41:56
12730,721574,3,44093822,3',Sean Fusire (Sheffield Wednesday) wins a free kick in the defensive half.,2024-11-02 14:41:56
12730,721574,4,44093869,5',"Offside, Sheffield Wednesday. Anthony Musaba is caught offside.",2024-10-31 05:23:49
12730,721574,5,44093939,8',Callum Paterson (Sheffield Wednesday) wins a free kick in the defensive half.,2024-10-31 05:23:49
12730,721574,6,44093939,8',Foul by Jayden Meghoma (Brentford).,2024-10-31 05:23:49
12730,721574,7,44093971,9',Attempt missed. Anthony Musaba (Sheffield Wednesday) right footed shot from outside the box is high and wide to the right. Assisted by Iké Ugbo.,2024-11-02 14:41:56
12730,721574,8,44094014,10',Foul by Vitaly Janelt (Brentford).,2024-11-02 14:41:56
12730,721574,9,44094014,10',Marvin Johnson (Sheffield Wednesday) wins a free kick in the defensive half.,2024-11-02 14:41:56
12730,721574,10,44094016,11',Attempt saved. Kevin Schade (Brentford) right footed shot from outside the box is saved in the centre of the goal. Assisted by Keane Lewis-Potter with a through ball.,2024-11-02 14:41:56
12730,721574,11,44094022,11',"Goal! Brentford 1, Sheffield Wednesday 0. Kevin Schade (Brentford) left footed shot from the left side of the six yard box to the centre of the goal following a fast break.",2024-11-02 14:41:56
12730,721574,12,44094133,13',Attempt blocked. Keane Lewis-Potter (Brentford) left footed shot from the left side of the box is blocked. Assisted by Nathan Collins.,2024-10-31 05:23:49
12730,721574,13,44094097,14',"Corner, Brentford. Conceded by Callum Paterson.",2024-10-31 05:23:49
12730,721574,14,44094287,14',"Corner, Brentford. Conceded by Max Lowe.",2024-10-31 05:23:49
12730,721574,15,44094189,15',Attempt saved. Anthony Musaba (Sheffield Wednesday) right footed shot from the left side of the six yard box is saved in the centre of the goal. Assisted by Iké Ugbo.,2024-10-31 05:23:49
12730,721574,16,44094191,15',Foul by Svante Ingelsson (Sheffield Wednesday).,2024-11-02 14:41:56
12730,721574,17,44094191,15',Fábio Carvalho (Brentford) wins a free kick in the defensive half.,2024-11-02 14:41:56
12730,721574,18,44094198,16',Attempt missed. Keane Lewis-Potter (Brentford) right footed shot from the left side of the box is high and wide to the right.,2024-11-02 14:41:56
12730,721574,19,-1,19',"Corner, Brentford. Conceded by Pierce Charles.",2024-10-31 05:23:49
12730,721574,20,44094317,20',Dominic Iorfa (Sheffield Wednesday) wins a free kick in the defensive half.,2024-10-31 05:23:49
12730,721574,21,44094317,20',Foul by Jayden Meghoma (Brentford).,2024-10-31 05:23:49
12730,721574,22,44094401,24',Attempt blocked. Fábio Carvalho (Brentford) right footed shot from outside the box is blocked. Assisted by Mathias Jensen.,2024-10-31 05:23:49
