seasonType,eventId,commentaryOrder,playId,clockDisplayValue,commentaryText,updateDateTime
12719,708175,0,43513940,13',Stephen Quinn (Mansfield Town) Goal at 13',2024-08-10 09:36:01
12719,708175,1,43513991,18',Lee Gregory (Mansfield Town) Goal at 18',2024-08-10 09:36:01
12719,708175,2,43514101,25',Stephen Quinn (Mansfield Town) Yellow Card at 25',2024-08-10 09:36:01
12719,708175,3,43514102,26',Jonathan Russell (Barnsley) Substitution at 26',2024-08-10 09:36:01
12719,708175,4,43514225,33',Luca Connell (Barnsley) Goal at 33',2024-08-13 09:21:55
12719,708175,5,43514742,59',Hiram Boateng (Mansfield Town) Substitution at 59',2024-08-10 09:36:01
12719,708175,6,43514743,59',Will Evans (Mansfield Town) Substitution at 59',2024-08-10 09:36:01
12719,708175,7,43514762,62',Barry Cotter (Barnsley) Substitution at 62',2024-08-10 09:36:01
12719,708175,8,43514763,62',Aiden Marsh (Barnsley) Substitution at 62',2024-08-10 09:36:01
12719,708175,9,43514770,62',Conor Hourihane (Barnsley) Substitution at 62',2024-08-10 09:36:01
12719,708175,10,43514797,66',Christy Pym (Mansfield Town) Yellow Card at 66',2024-08-10 09:36:01
12719,708175,11,43514940,77',Kyran Lofthouse (Barnsley) Substitution at 77',2024-08-10 09:36:01
12719,708175,12,43514963,79',Joshua Earl (Barnsley) Yellow Card at 79',2024-08-10 09:36:01
12719,708175,13,43514984,83',Aaron Lewis (Mansfield Town) Substitution at 83',2024-08-10 09:36:01
12719,708175,14,43515061,90',Tom Nichols (Mansfield Town) Substitution at 90',2024-08-10 09:36:01
12719,708175,15,43515067,90'+1',Tom Nichols (Mansfield Town) Yellow Card at 91',2024-08-10 09:36:01
12719,708176,0,43522210,23',Lewis Wing (Reading) Yellow Card at 23',2024-08-11 09:18:25
12719,708176,1,43522436,42',Kelvin Ehibhatiomhan (Reading) Goal at 42',2024-08-11 09:18:25
12719,708176,2,43522663,45',Emil Hansson (Birmingham City) Substitution at 45',2024-08-11 09:18:25
12719,708176,3,43522767,51',Luke Harris (Birmingham City) Substitution at 51',2024-08-11 09:18:25
12719,708176,4,43522942,61',Keshi Anderson (Birmingham City) Substitution at 61',2024-08-11 09:18:25
12719,708176,5,43522943,61',Kelvin Abrefa (Reading) Substitution at 61',2024-08-11 09:18:25
12719,708176,6,43523112,74',Charlie Savage (Reading) Substitution at 74',2024-08-11 09:18:25
12719,708176,7,43523113,74',Andre Garcia (Reading) Substitution at 74',2024-08-11 09:18:25
12719,708176,8,43523268,83',Brandon Khela (Birmingham City) Substitution at 83',2024-08-11 09:18:25
12719,708176,9,43523269,83',Lukas Jutkiewicz (Birmingham City) Substitution at 83',2024-08-11 09:18:25
12719,708176,10,43523301,85',Jayden Wareham (Reading) Substitution at 85',2024-08-11 09:18:25
12719,708176,11,43523324,87',Alfie May (Birmingham City) Penalty - Scored at 87',2024-08-11 09:18:25
12719,708177,0,43522207,24',Joshua Griffiths (Bristol Rovers) Yellow Card at 24',2024-08-11 09:18:25
12719,708177,1,43522894,58',Luke McCormick (Bristol Rovers) Substitution at 58',2024-08-11 09:18:25
12719,708177,2,43522962,62',Tyler Magliore (Northampton Town) Substitution at 62',2024-08-11 09:18:25
12719,708177,3,43523021,67',Jamie Lindsay (Bristol Rovers) Substitution at 67',2024-08-11 09:18:25
12719,708177,4,43523198,77',Joel Senior (Bristol Rovers) Substitution at 77',2024-08-11 09:18:25
12719,708177,5,43523199,77',Michael Forbes (Bristol Rovers) Substitution at 77',2024-08-11 09:18:25
12719,708177,6,43523273,82',James Wilson (Northampton Town) Substitution at 82',2024-08-11 09:18:25
12719,708177,7,43523274,82',Tarique Fosu-Henry (Northampton Town) Substitution at 82',2024-08-11 09:18:25
12719,708177,8,43523325,85',Akinwale Odimayo (Northampton Town) Substitution at 85',2024-08-11 09:18:25
12719,708177,9,43523378,90'+1',Sam Hoskins (Northampton Town) Yellow Card at 91',2024-08-11 09:18:25
12719,708177,10,43523381,90'+2',Bryant Bilongo (Bristol Rovers) Goal at 92',2024-08-11 09:18:25
12719,708177,11,43523431,90'+3',Ben Fox (Northampton Town) Yellow Card at 93',2024-08-11 09:18:25
12719,708178,0,43521788,5',Udoka Godwin-Malife (Burton Albion) Goal at 5',2024-08-11 09:18:25
12719,708178,1,43521828,9',Paudie O'Conner (Lincoln City) Goal at 9',2024-08-11 09:18:25
12719,708178,2,43522192,22',Tendayi Darikwa (Lincoln City) Goal at 22',2024-08-11 09:18:25
12719,708178,3,43522428,41',Billy Bodin (Burton Albion) Goal at 41',2024-08-11 09:18:25
12719,708178,4,43522462,43',Dylan Duffy (Lincoln City) Yellow Card at 43',2024-08-11 09:18:25
12719,708178,5,43524616,43',Udoka Godwin-Malife (Burton Albion) Yellow Card at 43',2024-08-11 09:18:25
12719,708178,6,43522924,61',Kgagelo Chauke (Burton Albion) Substitution at 61',2024-08-13 09:21:55
12719,708178,7,43522980,66',Jack Moylan (Lincoln City) Substitution at 66',2024-08-11 09:18:25
12719,708178,8,43523073,72',Jack Armer (Burton Albion) Substitution at 72',2024-08-11 09:18:25
12719,708178,9,43523136,75',Freddie Draper (Lincoln City) Substitution at 75',2024-08-11 09:18:25
12719,708178,10,43523171,77',Nicholas Akoto (Burton Albion) Substitution at 77',2024-08-11 09:18:25
12719,708178,11,43523172,77',Mason Bennett (Burton Albion) Substitution at 77',2024-08-11 09:18:25
12719,708178,12,43523249,82',Robert Street (Lincoln City) Substitution at 82',2024-08-11 09:18:25
12719,708178,13,43523300,86',Paudie O'Conner (Lincoln City) Goal at 86',2024-08-11 09:18:25
12719,708178,14,43523355,90',Ethan Erhahon (Lincoln City) Yellow Card at 90',2024-08-11 09:18:25
12719,708179,0,43521928,16',Rushian Hepburn-Murphy (Crawley Town) Goal at 16',2024-08-11 09:18:25
12719,708179,1,43522312,33',Junior Quitirna (Crawley Town) Goal at 33',2024-08-11 09:18:25
12719,708179,2,43522354,35',Lee Evans (Blackpool) Yellow Card at 35',2024-08-11 09:18:25
12719,708179,3,43522383,38',Jojo Wollacott (Crawley Town) Yellow Card at 38',2024-08-11 09:18:25
12719,708179,4,43522918,59',Josh Flint (Crawley Town) Yellow Card at 59',2024-08-11 09:18:25
12719,708179,5,43522919,60',Elliot Embleton (Blackpool) Substitution at 60',2024-08-11 09:18:25
12719,708179,6,43522920,61',Cameron Bragg (Crawley Town) Substitution at 61',2024-08-11 09:18:25
12719,708179,7,43522921,61',Panutche Camara (Crawley Town) Substitution at 61',2024-08-11 09:18:25
12719,708179,8,43522999,68',Ade Adeyemo (Crawley Town) Substitution at 68',2024-08-11 09:18:25
12719,708179,9,43523076,71',Scott Malone (Crawley Town) Yellow Card at 71',2024-10-14 07:06:39
