seasonType,eventId,commentaryOrder,playId,clockDisplayValue,commentaryText,updateDateTime
12336,720317,0,44046235,4',Norberto Briasco (Gimnasia La Plata) Yellow Card at 4',2024-10-25 05:18:47
12336,720317,1,44046271,9',Aaron Anselmino (Boca Juniors) Goal at 9',2024-10-25 05:18:47
12336,720317,2,44046334,24',Ignacio Miramon (Boca Juniors) Yellow Card at 24',2024-10-25 05:18:47
12336,720317,3,44046597,45',Kevin Zenón (Boca Juniors) Substitution at 45',2024-10-25 05:18:47
12336,720317,4,44046609,45',Marcelo Saracchi (Boca Juniors) Substitution at 45',2024-10-25 05:18:47
12336,720317,5,44046760,49',Leonardo Morales (Gimnasia La Plata) Yellow Card at 49',2024-10-25 05:18:47
12336,720317,6,44046810,58',Augusto Max (Gimnasia La Plata) Yellow Card at 58',2024-10-25 05:18:47
12336,720317,7,44046832,59',Pablo de Blasis (Gimnasia La Plata) Substitution at 59',2024-10-25 05:18:47
12336,720317,8,44046833,59',Guillermo Fernández (Boca Juniors) Substitution at 59',2024-10-25 05:18:47
12336,720317,9,44046841,59',David Salazar (Gimnasia La Plata) Substitution at 59',2024-10-25 05:18:47
12336,720317,10,44046858,63',Franco Troyansky (Gimnasia La Plata) Substitution at 63',2024-10-25 05:18:47
12336,720317,11,44046859,63',Valentín Rodríguez (Gimnasia La Plata) Substitution at 63',2024-10-25 05:18:47
12336,720317,12,44046865,66',Marcos Rojo (Boca Juniors) Own Goal at 66',2024-10-25 05:18:47
12336,720317,13,44046878,69',Milton Gimenez (Boca Juniors) Substitution at 69',2024-10-25 05:18:47
12336,720317,14,44046879,69',Jorge Figal (Boca Juniors) Substitution at 69',2024-10-25 05:18:47
12336,720317,15,44046933,80',Pablo de Blasis (Gimnasia La Plata) Yellow Card at 80',2024-10-25 05:18:47
12336,720317,16,44046985,85',Lucas Castro (Gimnasia La Plata) Yellow Card at 85',2024-10-25 05:18:47
12336,720317,17,44047002,88',Nicolás Garayalde (Gimnasia La Plata) Substitution at 88',2024-10-25 05:18:47
12336,720317,18,44047050,90'+6',Guillermo Fernández (Boca Juniors) Yellow Card at 96',2024-10-25 05:18:47
12336,720318,0,43795509,32',Eric Ramírez (Huracán) Goal at 32',2024-09-20 05:43:04
12336,720318,1,43795561,42',David Achucarro (Talleres) Yellow Card at 42',2024-09-20 05:43:04
12336,720318,2,43795645,45',Franco Pulicastro (Talleres) Substitution at 45',2024-09-20 05:43:04
12336,720318,3,43795646,45',Saúl Nelle (Talleres) Substitution at 45',2024-09-20 05:43:04
12336,720318,4,43795684,53',Fabio Pereyra (Huracán) Yellow Card at 53',2024-09-20 05:43:04
12336,720318,5,43795716,55',Sebastián Gallardo (Talleres) Yellow Card at 55',2024-09-20 05:43:04
12336,720318,6,43795717,56',Jonathan Benítez (Talleres) Substitution at 56',2024-09-20 05:43:04
12336,720318,7,43795755,63',Lucas Carrizo (Huracán) Shot Off Target at 63',2024-09-20 05:43:04
12336,720318,8,43795769,64',Sebastián Benega (Talleres) Substitution at 64',2024-09-21 05:45:54
12336,720318,9,43795772,67',Federico Fattori (Huracán) Yellow Card at 67',2024-09-21 05:45:54
12336,720318,10,43795813,72',Héctor Fertoli (Huracán) Substitution at 72',2024-09-21 05:45:54
12336,720318,11,43795814,72',Matías Donato (Talleres) Substitution at 72',2024-09-21 05:45:54
12336,720318,12,43795844,77',Rodrigo Echeverría (Huracán) Yellow Card at 77',2024-09-21 05:45:54
12336,720318,13,43795851,78',Alexis Nicolás Monserrat (Talleres) Yellow Card at 78',2024-09-21 05:45:54
12336,720318,14,43795878,80',Marcelo Pérez (Huracán) Substitution at 80',2024-09-21 05:45:54
12336,720318,15,43795879,81',Franco Alfonso (Huracán) Substitution at 81',2024-09-21 05:45:54
12336,720318,16,43796017,90'+1',Walter Mazzantti (Huracán) Yellow Card at 91',2024-09-21 05:45:54
12336,720318,17,43796027,90'+1',Fernando Tobio (Huracán) Substitution at 91',2024-09-21 05:45:54
12336,720318,18,43796028,90'+1',Agustín Toledo (Huracán) Substitution at 91',2024-09-21 05:45:54
12336,720318,19,43796029,90'+1',Sebastián Meza (Huracán) Yellow Card at 91',2024-09-21 05:45:54
12336,720319,0,43861233,24',Joaquín Laso (Independiente) Yellow Card at 24',2024-09-29 05:45:29
12336,720319,1,43861243,28',Lucas González (Independiente) Yellow Card at 28',2024-09-29 05:45:29
12336,720319,2,43861323,55',Claudio Aquino (Vélez Sarsfield) Shot Off Target at 55',2024-09-29 05:45:29
12336,720319,3,43861324,55',Claudio Aquino (Vélez Sarsfield) Goal at 55',2024-09-29 05:45:29
12336,720319,4,43861370,63',Pedro Canelo (Independiente) Substitution at 63',2024-09-29 05:45:29
12336,720319,5,43861398,69',Santiago Montiel (Independiente) Yellow Card at 69',2024-09-29 05:45:29
12336,720319,6,43861399,69',Federico Mancuello (Independiente) Substitution at 69',2024-09-29 05:45:29
12336,720319,7,43861400,70',Adrián Sporle (Independiente) Substitution at 70',2024-09-29 05:45:29
12336,720319,8,43861401,70',Santiago Hidalgo (Independiente) Substitution at 70',2024-09-29 05:45:29
12336,720319,9,43861402,71',Damián Fernández (Vélez Sarsfield) Substitution at 71',2024-09-29 05:45:29
12336,720319,10,43861403,71',Aarón Quirós (Vélez Sarsfield) Substitution at 71',2024-09-29 05:45:29
12336,720319,11,43861466,81',Matías Pellegrini (Vélez Sarsfield) Substitution at 81',2024-09-29 05:45:29
12336,720319,12,43861467,81',Jalil Elías (Vélez Sarsfield) Substitution at 81',2024-09-29 05:45:29
12336,720319,13,43861468,84',Santiago Toloza (Independiente) Substitution at 84',2024-09-29 05:45:29
12336,720319,14,43861478,87',Francisco Montoro (Vélez Sarsfield) Substitution at 87',2024-09-29 05:45:29
12336,720319,15,43861479,88',Diego Segovia (Independiente) Yellow Card at 88',2024-09-30 05:42:44
12336,720319,16,43861481,90'+1',Felipe Loyola (Independiente) Yellow Card at 91',2024-09-29 05:45:29
12336,720320,0,43789419,6',Lucas Baldunciel (Temperley) Goal at 6',2024-09-20 05:43:04
12336,720320,1,43789656,25',Marcos Arturia (Temperley) Yellow Card at 25',2024-09-20 05:43:04
12336,720320,2,43789827,34',Luis López (Temperley) Yellow Card at 34',2024-09-20 05:43:04
12336,720320,3,43790718,45',Luis Miguel Angulo (Central Córdoba (Santiago del Estero)) Substitution at 45',2024-09-20 05:43:04
