seasonType,eventId,commentaryOrder,playId,clockDisplayValue,commentaryText,updateDateTime
12654,704279,0,-1,,Lineups are announced and players are warming up.,2024-08-17 09:53:55
12654,704279,1,43556191,,First Half begins.,2024-08-17 09:53:55
12654,704279,2,43556204,1',"Offside, Manchester United. Marcus Rashford is caught offside.",2024-08-18 05:56:17
12654,704279,3,43556214,4',Andreas Pereira (Fulham) wins a free kick in the defensive half.,2024-08-18 05:56:17
12654,704279,4,43556214,4',Foul by Kobbie Mainoo (Manchester United).,2024-08-18 05:56:17
12654,704279,5,43556227,5',Andreas Pereira (Fulham) wins a free kick in the attacking half.,2024-08-18 05:56:17
12654,704279,6,43556227,5',Foul by Kobbie Mainoo (Manchester United).,2024-08-18 05:56:17
12654,704279,7,43556252,8',Attempt missed. Adama Traoré (Fulham) right footed shot from the right side of the box is too high. Assisted by Rodrigo Muniz.,2024-08-17 09:53:55
12654,704279,8,43556283,10',Foul by Harry Maguire (Manchester United).,2024-08-18 05:56:17
12654,704279,9,43556283,10',Rodrigo Muniz (Fulham) wins a free kick in the attacking half.,2024-08-18 05:56:17
12654,704279,10,43556314,13',Attempt saved. Kenny Tete (Fulham) right footed shot from outside the box is saved in the top right corner. Assisted by Andreas Pereira.,2024-08-17 09:53:55
12654,704279,11,43556316,13',"Corner, Fulham. Conceded by André Onana.",2024-08-17 09:53:55
12654,704279,12,43556339,14',Attempt blocked. Rodrigo Muniz (Fulham) header from the centre of the box is blocked. Assisted by Andreas Pereira with a cross.,2024-08-17 09:53:55
12654,704279,13,43556359,14',Foul by Andreas Pereira (Fulham).,2024-08-18 05:56:17
12654,704279,14,43556359,14',Marcus Rashford (Manchester United) wins a free kick on the left wing.,2024-08-18 05:56:17
12654,704279,15,-1,15',"Offside, Manchester United. Casemiro is caught offside.",2024-08-17 09:53:55
12654,704279,16,43556382,18',Emile Smith Rowe (Fulham) wins a free kick in the defensive half.,2024-08-17 09:53:55
12654,704279,17,43556382,18',Foul by Mason Mount (Manchester United).,2024-08-17 09:53:55
12654,704279,18,43556383,18',Mason Mount (Manchester United) is shown the yellow card for a bad foul.,2024-08-18 05:56:17
12654,704279,19,43556401,19',"Offside, Fulham. Antonee Robinson is caught offside.",2024-08-18 05:56:17
12654,704279,20,43556437,20',"Attempt missed. Bruno Fernandes (Manchester United) left footed shot from a difficult angle on the left is close, but misses to the left. Assisted by Lisandro Martínez.",2024-08-18 05:56:17
12654,704279,21,43556464,23',Foul by Calvin Bassey (Fulham).,2024-08-18 05:56:17
