seasonType,eventId,commentaryOrder,playId,clockDisplayValue,commentaryText,updateDateTime
12299,719881,0,-1,,Lineups are announced and players are warming up.,2024-09-20 05:43:04
12299,719881,1,-1,,First Half begins.,2024-09-20 05:43:04
12299,719881,2,43789619,3',Foul by Daniel Londoño (Independiente Medellín).,2024-09-20 05:43:04
12299,719881,3,43789619,3',Marcelino Moreno (Lanús) wins a free kick on the right wing.,2024-09-20 05:43:04
12299,719881,4,43789636,4',Brayan Léon (Independiente Medellín) wins a free kick on the right wing.,2024-09-20 05:43:04
12299,719881,5,43789636,4',Foul by Julio Soler (Lanús).,2024-09-20 05:43:04
12299,719881,6,43789673,5',Attempt blocked. Walter Bou (Lanús) right footed shot from the left side of the box is blocked. Assisted by Marcelino Moreno.,2024-09-20 05:43:04
12299,719881,7,43789688,6',Attempt blocked. Walter Bou (Lanús) left footed shot from the right side of the box is blocked. Assisted by Nicolás Morgantini.,2024-09-20 05:43:04
12299,719881,8,43789702,6',Attempt missed. Raúl Loaiza (Lanús) right footed shot from the right side of the box misses to the left.,2024-09-21 05:45:54
12299,719881,9,43790025,6',Attempt blocked. Gonzalo Pérez (Lanús) right footed shot from outside the box is blocked.,2024-09-21 05:45:54
12299,719881,10,43789703,7',Foul by Leyser Chaverra (Independiente Medellín).,2024-09-20 05:43:04
12299,719881,11,43789703,7',Julio Soler (Lanús) wins a free kick in the defensive half.,2024-09-20 05:43:04
12299,719881,12,43789690,9',"Corner, Lanús. Conceded by Daniel Londoño.",2024-09-20 05:43:04
12299,719881,13,43790026,11',Attempt blocked. Eduardo Salvio (Lanús) left footed shot from the right side of the box is blocked. Assisted by Julio Soler with a cross.,2024-09-20 05:43:04
12299,719881,14,43790027,11',Attempt saved. Raúl Loaiza (Lanús) right footed shot from a difficult angle on the right is saved in the centre of the goal.,2024-09-20 05:43:04
12299,719881,15,43789720,11',"Corner, Lanús. Conceded by Eder Chaux.",2024-09-20 05:43:04
12299,719881,16,43790029,15',Attempt blocked. Walter Bou (Lanús) left footed shot from the left side of the box is blocked. Assisted by Marcelino Moreno.,2024-09-20 05:43:04
12299,719881,17,43789792,15',Attempt saved. Gonzalo Pérez (Lanús) left footed shot from outside the box is saved in the centre of the goal. Assisted by Walter Bou.,2024-09-20 05:43:04
12299,719881,18,43789852,17',Attempt saved. Baldomero Perlaza (Independiente Medellín) header from the centre of the box is saved in the top right corner. Assisted by Leyser Chaverra with a cross.,2024-09-20 05:43:04
12299,719881,19,43789890,17',Attempt blocked. Marcelino Moreno (Lanús) right footed shot from outside the box is blocked. Assisted by Ramiro Carrera.,2024-09-20 05:43:04
12299,719881,20,43789893,17',"Corner, Lanús. Conceded by Jaime Alvarado.",2024-09-20 05:43:04
12299,719881,21,-1,19',Delay in match because of an injury Daniel Londoño (Independiente Medellín).,2024-09-20 05:43:04
12299,719881,22,-1,19',Delay over. They are ready to continue.,2024-09-20 05:43:04
12299,719881,23,43790032,21',Attempt missed. Eduardo Salvio (Lanús) left footed shot from outside the box misses to the left.,2024-09-21 05:45:54
12299,719881,24,43790034,21',"Corner, Lanús. Conceded by Eder Chaux.",2024-09-21 05:45:54
12299,719881,25,43790116,22',Foul by Francisco Chaverra (Independiente Medellín).,2024-09-20 05:43:04
12299,719881,26,43790116,22',Raúl Loaiza (Lanús) wins a free kick on the left wing.,2024-09-20 05:43:04
12299,719881,27,-1,23',"Corner, Lanús. Conceded by Brayan Léon.",2024-09-20 05:43:04
12299,719881,28,43790075,24',Attempt saved. Nicolás Morgantini (Lanús) right footed shot from the centre of the box is saved in the centre of the goal. Assisted by Walter Bou.,2024-09-21 05:45:54
12299,719881,29,43790077,24',Eder Chaux (Independiente Medellín) wins a free kick in the defensive half.,2024-09-20 05:43:04
12299,719881,30,43790077,24',Foul by Nicolás Morgantini (Lanús).,2024-09-21 05:45:54
12299,719881,31,43790167,27',Attempt blocked. Walter Bou (Lanús) left footed shot from the centre of the box is blocked.,2024-09-20 05:43:04
12299,719881,32,43790170,27',Walter Bou (Lanús) hits the bar with a right footed shot from the centre of the box.,2024-09-20 05:43:04
12299,719881,33,43790168,27',Foul by Luis Sandoval (Independiente Medellín).,2024-09-21 05:45:54
