seasonType,eventId,commentaryOrder,playId,clockDisplayValue,commentaryText,updateDateTime
12898,720671,54,44294710,62',Viktor Andrason (Vikingur Reykjavík) wins a free kick in the defensive half.,2024-11-30 06:05:44
12898,720671,55,44294713,63',Attempt saved. Imran Oulad Omar (Noah) right footed shot from outside the box is saved in the top right corner. Assisted by Gonçalo Gregório.,2024-11-30 06:05:44
12898,720671,56,44294715,63',"Corner, Noah. Conceded by Ingvar Jónsson.",2024-11-30 06:05:44
12898,720671,57,44294719,63',Attempt blocked. Hovhannes Hambardzumyan (Noah) header from the right side of the six yard box is blocked. Assisted by Eraldo Çinari with a cross.,2024-11-30 06:05:44
12898,720671,58,44294720,63',"Corner, Noah. Conceded by Nikolaj Hansen.",2024-11-30 06:05:44
12898,720671,59,44294723,64',Attempt blocked. Eraldo Çinari (Noah) left footed shot from the centre of the box is blocked.,2024-11-30 06:05:44
12898,720671,60,44294724,64',Foul by Gonçalo Gregório (Noah).,2024-11-30 06:05:44
12898,720671,61,44294724,64',Jón Fjóluson (Vikingur Reykjavík) wins a free kick in the defensive half.,2024-11-30 06:05:44
12898,720671,62,44294920,70',"Substitution, Noah. Matheus Aiás replaces Gonçalo Gregório.",2024-11-30 06:05:44
12898,720671,63,44294921,70',"Substitution, Noah. Bryan Mendoza replaces Eraldo Çinari.",2024-11-30 06:05:44
12898,720671,64,-1,70',Delay in match because of an injury Davíd Atlason (Vikingur Reykjavík).,2024-11-30 06:05:44
12898,720671,65,44294993,72',"Substitution, Vikingur Reykjavík. Helgi Gudjónsson replaces Davíd Atlason because of an injury.",2024-11-30 06:05:44
12898,720671,66,44294994,72',"Substitution, Vikingur Reykjavík. Tarik Ibrahimagic replaces Ari Sigurpálsson.",2024-11-30 06:05:44
12898,720671,67,-1,72',Delay over. They are ready to continue.,2024-11-30 06:05:44
12898,720671,68,44295038,74',Foul by Aron Thrándarson (Vikingur Reykjavík).,2024-11-30 06:05:44
12898,720671,69,44295038,74',Hélder Ferreira (Noah) wins a free kick in the defensive half.,2024-11-30 06:05:44
12898,720671,70,-1,76',Delay in match because of an injury Hovhannes Hambardzumyan (Noah).,2024-11-30 06:05:44
12898,720671,71,44295180,77',"Substitution, Noah. Aleksandar Miljkovic replaces Hovhannes Hambardzumyan because of an injury.",2024-11-30 06:05:44
12898,720671,72,-1,77',Delay over. They are ready to continue.,2024-11-30 06:05:44
12898,720671,73,44295183,78',Attempt missed. Imran Oulad Omar (Noah) right footed shot from outside the box is too high. Assisted by Matheus Aiás.,2024-11-30 06:05:44
12898,720671,74,44295184,79',Aron Thrándarson (Vikingur Reykjavík) wins a free kick on the right wing.,2024-11-30 06:05:44
12898,720671,75,44295184,79',Foul by Yan Eteki (Noah).,2024-11-30 06:05:44
12898,720671,76,44295306,82',Foul by Aron Thrándarson (Vikingur Reykjavík).,2024-11-30 06:05:44
12898,720671,77,44295306,82',Virgile Pinson (Noah) wins a free kick on the left wing.,2024-11-30 06:05:44
12898,720671,78,44295354,82',Attempt saved. Hélder Ferreira (Noah) right footed shot from outside the box is saved in the top left corner. Assisted by Pablo Santos with a through ball.,2024-11-30 06:05:44
12898,720671,79,44295355,83',Foul by Helgi Gudjónsson (Vikingur Reykjavík).,2024-11-30 06:05:44
12898,720671,80,44295355,83',Virgile Pinson (Noah) wins a free kick in the defensive half.,2024-11-30 06:05:44
12898,720671,81,44295390,83',Foul by Yan Eteki (Noah).,2024-11-30 06:05:44
12898,720671,82,44295390,83',Nikolaj Hansen (Vikingur Reykjavík) wins a free kick in the attacking half.,2024-11-30 06:05:44
12898,720671,83,-1,84',"Corner, Vikingur Reykjavík. Conceded by Sergey Muradyan.",2024-11-30 06:05:44
12898,720671,84,44295509,87',Hand ball by Matheus Aiás (Noah).,2024-11-30 06:05:44
12898,720671,85,44295570,87',Foul by Tarik Ibrahimagic (Vikingur Reykjavík).,2024-11-30 06:05:44
12898,720671,86,44295570,87',Imran Oulad Omar (Noah) wins a free kick in the defensive half.,2024-11-30 06:05:44
12898,720671,87,44295593,88',"Substitution, Vikingur Reykjavík. Dadi Jónsson replaces Aron Thrándarson.",2024-11-30 06:05:44
12898,720671,88,44295596,89',Foul by Nikolaj Hansen (Vikingur Reykjavík).,2024-11-30 06:05:44
12898,720671,89,44295596,89',Imran Oulad Omar (Noah) wins a free kick in the defensive half.,2024-11-30 06:05:44
12898,720671,90,44295597,89',Nikolaj Hansen (Vikingur Reykjavík) is shown the yellow card for a bad foul.,2024-11-30 06:05:44
12898,720671,91,44295666,89',"Substitution, Noah. Grenik Petrosyan replaces Virgile Pinson.",2024-11-30 06:05:44
12898,720671,92,-1,90',Fourth official has announced 5 minutes of added time.,2024-11-30 06:05:44
12898,720671,93,44295713,90'+1',Attempt blocked. Imran Oulad Omar (Noah) right footed shot from outside the box is blocked. Assisted by Hélder Ferreira.,2024-11-30 06:05:44
12898,720671,94,44295786,90'+2',Artak Dashyan (Noah) wins a free kick in the defensive half.,2024-11-30 06:05:44
12898,720671,95,44295786,90'+2',Foul by Gísli Thórdarson (Vikingur Reykjavík).,2024-11-30 06:05:44
12898,720671,96,44295840,90'+5',Foul by Gísli Thórdarson (Vikingur Reykjavík).,2024-11-30 06:05:44
12898,720671,97,44295840,90'+5',Imran Oulad Omar (Noah) wins a free kick in the attacking half.,2024-11-30 06:05:44
12898,720671,98,44295861,90'+6',"Second Half ends, Noah 0, Vikingur Reykjavík 0.",2024-11-30 06:05:44
12898,720671,99,-1,,"Match ends, Noah 0, Vikingur Reykjavík 0.",2024-11-30 06:05:44
12898,720672,0,-1,,Lineups are announced and players are warming up.,2024-11-30 06:05:44
12898,720672,1,-1,,First Half begins.,2024-11-30 06:05:44
12898,720672,2,44292421,3',"Corner, Molde. Conceded by Xavi Quintillá.",2024-11-30 06:05:44
12898,720672,3,44292423,4',Attempt missed. Valdemar Lund (Molde) left footed shot from the centre of the box is high and wide to the left. Assisted by Kristian Eriksen following a corner.,2024-11-30 06:05:44
12898,720672,4,44292560,8',Foul by Kristian Eriksen (Molde).,2024-11-30 06:05:44
12898,720672,5,44292560,8',Giannis Satsias (APOEL Nicosia) wins a free kick in the defensive half.,2024-11-30 06:05:44
12898,720672,6,44292562,8',Foul by Anastasios Donis (APOEL Nicosia).,2024-11-30 06:05:44
12898,720672,7,44292562,8',Halldor Stenevik (Molde) wins a free kick on the right wing.,2024-11-30 06:05:44
12898,720672,8,44292563,8',Anastasios Donis (APOEL Nicosia) is shown the yellow card for a bad foul.,2024-11-30 06:05:44
12898,720672,9,44292645,9',Foul by Ola Brynhildsen (Molde).,2024-11-30 06:05:44
12898,720672,10,44292645,9',Giannis Satsias (APOEL Nicosia) wins a free kick in the defensive half.,2024-11-30 06:05:44
12898,720672,11,-1,10',"Corner, APOEL Nicosia. Conceded by Mathias Løvik.",2024-11-30 06:05:44
12898,720672,12,-1,11',"Corner, APOEL Nicosia. Conceded by Valdemar Lund.",2024-11-30 06:05:44
12898,720672,13,44292693,13',Hand ball by Emil Breivik (Molde).,2024-11-30 06:05:44
12898,720672,14,44292772,14',Attempt saved. Mads Enggård (Molde) right footed shot from outside the box is saved in the top left corner.,2024-11-30 06:05:44
12898,720672,15,44292773,14',"Corner, Molde. Conceded by Vid Belec.",2024-11-30 06:05:44
12898,720672,16,44292816,16',Foul by Giannis Satsias (APOEL Nicosia).,2024-11-30 06:05:44
12898,720672,17,44292816,16',Mathias Løvik (Molde) wins a free kick in the defensive half.,2024-11-30 06:05:44
12898,720672,18,44292922,17',Foul by Sergio Tejera (APOEL Nicosia).,2024-11-30 06:05:44
12898,720672,19,44292922,17',Mads Enggård (Molde) wins a free kick in the attacking half.,2024-11-30 06:05:44
12898,720672,20,44292935,19',"Offside, APOEL Nicosia. Dieumerci Ndongala is caught offside.",2024-11-30 06:05:44
12898,720672,21,44292957,20',Foul by Mats Møller Dæhli (Molde).,2024-11-30 06:05:44
12898,720672,22,44292957,20',Sergio Tejera (APOEL Nicosia) wins a free kick in the defensive half.,2024-11-30 06:05:44
12898,720672,23,44292995,20',"Corner, APOEL Nicosia. Conceded by Halldor Stenevik.",2024-11-30 06:05:44
12898,720672,24,44293241,26',Attempt saved. Anastasios Donis (APOEL Nicosia) left footed shot from the left side of the box is saved in the bottom right corner. Assisted by Giannis Satsias.,2024-11-30 06:05:44
12898,720672,25,-1,26',"Corner, APOEL Nicosia. Conceded by Albert Posiadala.",2024-11-30 06:05:44
12898,720672,26,44293265,28',Attempt saved. Emil Breivik (Molde) right footed shot from outside the box is saved in the top centre of the goal. Assisted by Valdemar Lund.,2024-11-30 06:05:44
12898,720672,27,44293267,28',"Corner, Molde. Conceded by Vid Belec.",2024-11-30 06:05:44
12898,720672,28,44293453,30',Foul by Mats Møller Dæhli (Molde).,2024-11-30 06:05:44
12898,720672,29,44293453,30',Giannis Satsias (APOEL Nicosia) wins a free kick in the defensive half.,2024-11-30 06:05:44
12898,720672,30,44293373,30',Mats Møller Dæhli (Molde) is shown the yellow card for a bad foul.,2024-11-30 06:05:44
12898,720672,31,44293456,32',Attempt saved. Mathias Løvik (Molde) right footed shot from the left side of the box is saved in the bottom right corner. Assisted by Emil Breivik.,2024-11-30 06:05:44
12898,720672,32,44293391,32',"Corner, Molde. Conceded by Vid Belec.",2024-11-30 06:05:44
12898,720672,33,44293512,33',Attempt saved. Ola Brynhildsen (Molde) left footed shot from the left side of the box is saved in the centre of the goal. Assisted by Mathias Løvik.,2024-11-30 06:05:44
12898,720672,34,44293469,34',Foul by Mads Enggård (Molde).,2024-11-30 06:05:44
12898,720672,35,44293469,34',Konstantinos Laifis (APOEL Nicosia) wins a free kick in the defensive half.,2024-11-30 06:05:44
12898,720672,36,44293514,35',Foul by Anastasios Donis (APOEL Nicosia).,2024-11-30 06:05:44
12898,720672,37,44293514,35',Isak Amundsen (Molde) wins a free kick on the right wing.,2024-11-30 06:05:44
12898,720672,38,44293647,38',Attempt missed. Valdemar Lund (Molde) left footed shot from outside the box is high and wide to the right. Assisted by Mats Møller Dæhli.,2024-11-30 06:05:44
12898,720672,39,44293698,39',Foul by Mads Enggård (Molde).,2024-11-30 06:05:44
12898,720672,40,44293698,39',Issam Chebake (APOEL Nicosia) wins a free kick on the right wing.,2024-11-30 06:05:44
12898,720672,41,44293739,40',Attempt saved. Giannis Satsias (APOEL Nicosia) header from the centre of the box is saved in the bottom right corner. Assisted by Anastasios Donis with a cross.,2024-11-30 06:05:44
12898,720672,42,44293742,40',"Corner, APOEL Nicosia. Conceded by Albert Posiadala.",2024-11-30 06:05:44
12898,720672,43,44293774,41',"Goal! Molde 0, APOEL Nicosia 1. Konstantinos Laifis (APOEL Nicosia) header from the centre of the box to the top left corner. Assisted by Sergio Tejera with a cross following a corner.",2024-11-30 06:05:44
12898,720672,44,44293927,44',Foul by Mathias Løvik (Molde).,2024-11-30 06:05:44
12898,720672,45,44293927,44',Issam Chebake (APOEL Nicosia) wins a free kick in the defensive half.,2024-11-30 06:05:44
12898,720672,46,-1,45',Fourth official has announced 1 minutes of added time.,2024-11-30 06:05:44
12898,720672,47,-1,45'+2',"First Half ends, Molde 0, APOEL Nicosia 1.",2024-11-30 06:05:44
12898,720672,48,-1,45',"Second Half begins Molde 0, APOEL Nicosia 1.",2024-11-30 06:05:44
12898,720672,49,44294105,48',Foul by David Abagna (APOEL Nicosia).,2024-11-30 06:05:44
12898,720672,50,44294105,48',Ola Brynhildsen (Molde) wins a free kick in the attacking half.,2024-11-30 06:05:44
12898,720672,51,44294149,49',Attempt missed. Emil Breivik (Molde) right footed shot from outside the box is high and wide to the right. Assisted by Mads Enggård following a set piece situation.,2024-11-30 06:05:44
12898,720672,52,44294195,49',Anastasios Donis (APOEL Nicosia) wins a free kick in the attacking half.,2024-11-30 06:05:44
12898,720672,53,44294195,49',Foul by Isak Amundsen (Molde).,2024-11-30 06:05:44
12898,720672,54,44294196,50',Isak Amundsen (Molde) is shown the yellow card for a bad foul.,2024-11-30 06:05:44
12898,720672,55,-1,51',Delay in match because of an injury Albert Posiadala (Molde).,2024-11-30 06:05:44
12898,720672,56,-1,51',Delay in match because of an injury Konstantinos Laifis (APOEL Nicosia).,2024-11-30 06:05:44
12898,720672,57,-1,54',Delay over. They are ready to continue.,2024-11-30 06:05:44
12898,720672,58,-1,57',Delay in match because of an injury Mats Møller Dæhli (Molde).,2024-11-30 06:05:44
12898,720672,59,-1,59',Delay over. They are ready to continue.,2024-11-30 06:05:44
12898,720672,60,44294499,59',Attempt missed. Anastasios Donis (APOEL Nicosia) right footed shot from outside the box misses to the left. Assisted by Sergio Tejera.,2024-11-30 06:05:44
12898,720672,61,44294565,60',"Substitution, Molde. Martin Linnes replaces Mathias Løvik.",2024-11-30 06:05:44
12898,720672,62,44294566,60',"Substitution, Molde. Kristoffer Haugen replaces Halldor Stenevik.",2024-11-30 06:05:44
12898,720672,63,44294567,60',"Substitution, Molde. Markus Kaasa replaces Mats Møller Dæhli because of an injury.",2024-11-30 06:05:44
12898,720672,64,44294592,62',Foul by Kristoffer Haugen (Molde).,2024-11-30 06:05:44
12898,720672,65,44294592,62',Issam Chebake (APOEL Nicosia) wins a free kick in the defensive half.,2024-11-30 06:05:44
12898,720672,66,44294648,63',Foul by Radosav Petrovic (APOEL Nicosia).,2024-11-30 06:05:44
12898,720672,67,44294648,63',Ola Brynhildsen (Molde) wins a free kick in the defensive half.,2024-11-30 06:05:44
12898,720672,68,44294649,63',Radosav Petrovic (APOEL Nicosia) is shown the yellow card for a bad foul.,2024-11-30 06:05:44
12898,720672,69,44294791,67',Foul by Giannis Satsias (APOEL Nicosia).,2024-11-30 06:05:44
12898,720672,70,44294791,67',Markus Kaasa (Molde) wins a free kick in the attacking half.,2024-11-30 06:05:44
12898,720672,71,44294792,67',Dieumerci Ndongala (APOEL Nicosia) is shown the yellow card.,2024-11-30 06:05:44
12898,720672,72,44294793,67',"Substitution, APOEL Nicosia. Marquinhos replaces Anastasios Donis.",2024-11-30 06:05:44
12898,720672,73,44294863,70',Foul by Kristoffer Haugen (Molde).,2024-11-30 06:05:44
12898,720672,74,44294863,70',Issam Chebake (APOEL Nicosia) wins a free kick in the defensive half.,2024-11-30 06:05:44
12898,720672,75,44294900,70',Kristoffer Haugen (Molde) is shown the yellow card for a bad foul.,2024-11-30 06:05:44
12898,720672,76,44295052,74',"Substitution, Molde. Sondre Granaas replaces Emil Breivik.",2024-11-30 06:05:44
12898,720672,77,44295053,74',"Substitution, Molde. Frederik Ihler replaces Isak Amundsen.",2024-11-30 06:05:44
12898,720672,78,44295107,76',"Substitution, APOEL Nicosia. Paris Polycarpou replaces Giannis Satsias.",2024-11-30 06:05:44
12898,720672,79,44295108,76',"Substitution, APOEL Nicosia. Algassime Bah replaces Dieumerci Ndongala.",2024-11-30 06:05:44
12898,720672,80,44295130,77',Foul by Paris Polycarpou (APOEL Nicosia).,2024-11-30 06:05:44
12898,720672,81,44295130,77',Markus Kaasa (Molde) wins a free kick in the attacking half.,2024-11-30 06:05:44
12898,720672,82,-1,78',"Corner, Molde. Conceded by Radosav Petrovic.",2024-11-30 06:05:44
12898,720672,83,44295200,79',Attempt saved. Sondre Granaas (Molde) right footed shot from the left side of the box is saved in the centre of the goal. Assisted by Mads Enggård.,2024-11-30 06:05:44
12898,720672,84,44295276,80',Attempt blocked. Mads Enggård (Molde) right footed shot from the right side of the box is blocked.,2024-11-30 06:05:44
12898,720672,85,44295277,80',Attempt missed. Mads Enggård (Molde) left footed shot from the centre of the box misses to the left.,2024-11-30 06:05:44
12898,720672,86,44295368,82',Foul by Kristian Eriksen (Molde).,2024-11-30 06:05:44
12898,720672,87,44295368,82',Xavi Quintillá (APOEL Nicosia) wins a free kick in the defensive half.,2024-11-30 06:05:44
12898,720672,88,44295370,83',Foul by Marquinhos (APOEL Nicosia).,2024-11-30 06:05:44
12898,720672,89,44295370,83',Markus Kaasa (Molde) wins a free kick in the defensive half.,2024-11-30 06:05:44
12898,720672,90,44295611,85',"Attempt missed. Ola Brynhildsen (Molde) header from the centre of the box is close, but misses to the left. Assisted by Martin Linnes with a cross.",2024-11-30 06:05:44
12898,720672,91,44295523,85',Foul by Issam Chebake (APOEL Nicosia).,2024-11-30 06:05:44
12898,720672,92,44295523,85',Sondre Granaas (Molde) wins a free kick in the attacking half.,2024-11-30 06:05:44
12898,720672,93,44295525,86',Foul by Martin Linnes (Molde).,2024-11-30 06:05:44
12898,720672,94,44295525,86',Marquinhos (APOEL Nicosia) wins a free kick on the left wing.,2024-11-30 06:05:44
12898,720672,95,44295613,88',Anders Hagelskjær (Molde) wins a free kick on the right wing.,2024-11-30 06:05:44
12898,720672,96,44295613,88',Foul by Marquinhos (APOEL Nicosia).,2024-11-30 06:05:44
12898,720672,97,44295614,88',Algassime Bah (APOEL Nicosia) is shown the yellow card.,2024-11-30 06:05:44
12898,720672,98,44295659,90',"Corner, APOEL Nicosia. Conceded by Martin Linnes.",2024-11-30 06:05:44
12898,720672,99,-1,90',Fourth official has announced 7 minutes of added time.,2024-11-30 06:05:44
12898,720672,100,44295763,90'+2',Attempt blocked. Paris Polycarpou (APOEL Nicosia) right footed shot from outside the box is blocked. Assisted by Issam Chebake.,2024-11-30 06:05:44
12898,720672,101,44295764,90'+2',"Offside, APOEL Nicosia. Marquinhos is caught offside.",2024-11-30 06:05:44
12898,720672,102,44295848,90'+5',"Offside, APOEL Nicosia. Algassime Bah is caught offside.",2024-11-30 06:05:44
12898,720672,103,44295883,90'+6',Foul by Marquinhos (APOEL Nicosia).,2024-11-30 06:05:44
12898,720672,104,44295883,90'+6',Markus Kaasa (Molde) wins a free kick in the defensive half.,2024-11-30 06:05:44
12898,720672,105,-1,90'+6',"Corner, Molde. Conceded by Issam Chebake.",2024-11-30 06:05:44
12898,720672,106,-1,90'+8',"Second Half ends, Molde 0, APOEL Nicosia 1.",2024-11-30 06:05:44
12898,720672,107,-1,,"Match ends, Molde 0, APOEL Nicosia 1.",2024-11-30 06:05:44
12898,720673,0,-1,,Lineups are announced and players are warming up.,2024-11-30 06:05:44
12898,720673,1,44292244,,First Half begins.,2024-11-30 06:05:44
12898,720673,2,44292264,1',"Corner, Dinamo Minsk. Conceded by Thomas Delaney.",2024-11-30 06:05:44
12898,720673,3,44292292,2',Attempt missed. Sergey Politevich (Dinamo Minsk) header from the centre of the box misses to the right. Assisted by Gleb Zherdev with a cross following a corner.,2024-11-30 06:05:44
12898,720673,4,44292312,3',Foul by Mohamed Elyounoussi (FC Copenhagen).,2024-11-30 06:05:44
12898,720673,5,44292312,3',Raymond Adeola (Dinamo Minsk) wins a free kick in the attacking half.,2024-11-30 06:05:44
12898,720673,6,44292367,4',Attempt saved. Nikita Demchenko (Dinamo Minsk) header from the centre of the box is saved in the bottom left corner. Assisted by Vadim Pigas with a cross.,2024-11-30 06:05:44
12898,720673,7,-1,4',Delay in match because of an injury Nikita Demchenko (Dinamo Minsk).,2024-11-30 06:05:44
12898,720673,8,-1,5',Delay over. They are ready to continue.,2024-11-30 06:05:44
12898,720673,9,44292419,6',"Goal! Dinamo Minsk 0, FC Copenhagen 1. Mohamed Elyounoussi (FC Copenhagen) right footed shot from the centre of the box to the bottom left corner. Assisted by Viktor Claesson.",2024-11-30 06:05:44
12898,720673,10,44292534,8',Attempt blocked. Andreas Cornelius (FC Copenhagen) left footed shot from the left side of the box is blocked. Assisted by Thomas Delaney.,2024-11-30 06:05:44
12898,720673,11,44292483,8',"Corner, FC Copenhagen. Conceded by Aleksey Gavrilovich.",2024-11-30 06:05:44
12898,720673,12,44292537,9',Attempt missed. Kevin Diks (FC Copenhagen) right footed shot from outside the box misses to the right. Assisted by Mohamed Elyounoussi following a corner.,2024-11-30 06:05:44
12898,720673,13,44292538,9',Foul by Gleb Zherdev (Dinamo Minsk).,2024-11-30 06:05:44
12898,720673,14,44292538,9',Giorgi Gocholeishvili (FC Copenhagen) wins a free kick in the defensive half.,2024-11-30 06:05:44
12898,720673,15,44292603,10',Aleksandr Selyava (Dinamo Minsk) wins a free kick in the defensive half.,2024-11-30 06:05:44
12898,720673,16,44292603,10',Foul by Robert (FC Copenhagen).,2024-11-30 06:05:44
12898,720673,17,44292668,13',"Goal! Dinamo Minsk 1, FC Copenhagen 1. Raymond Adeola (Dinamo Minsk) right footed shot from very close range to the top right corner.",2024-11-30 06:05:44
12898,720673,18,-1,14',"Corner, FC Copenhagen. Conceded by Raí Lopes.",2024-11-30 06:05:44
12898,720673,19,44292760,16',Attempt blocked. Robert (FC Copenhagen) right footed shot from outside the box is blocked. Assisted by Thomas Delaney.,2024-11-30 06:05:44
12898,720673,20,44292843,16',"Corner, FC Copenhagen. Conceded by Dmitri Podstrelov.",2024-11-30 06:05:44
12898,720673,21,44292845,17',Attempt missed. Thomas Delaney (FC Copenhagen) header from the centre of the box misses to the right. Assisted by Mohamed Elyounoussi with a cross following a corner.,2024-11-30 06:05:44
12898,720673,22,44292881,19',Attempt blocked. Viktor Claesson (FC Copenhagen) right footed shot from outside the box is blocked. Assisted by Mohamed Elyounoussi.,2024-11-30 06:05:44
12898,720673,23,44292882,19',"Corner, FC Copenhagen. Conceded by Aleksey Gavrilovich.",2024-11-30 06:05:44
12898,720673,24,44293002,21',Foul by Dmitri Podstrelov (Dinamo Minsk).,2024-11-30 06:05:44
12898,720673,25,44293002,21',Thomas Delaney (FC Copenhagen) wins a free kick in the defensive half.,2024-11-30 06:05:44
12898,720673,26,44293031,23',Foul by Daniil Kulikov (Dinamo Minsk).,2024-11-30 06:05:44
12898,720673,27,44293031,23',Lukas Lerager (FC Copenhagen) wins a free kick in the attacking half.,2024-11-30 06:05:44
12898,720673,28,44293094,24',Foul by Gleb Zherdev (Dinamo Minsk).,2024-11-30 06:05:44
12898,720673,29,44293094,24',Giorgi Gocholeishvili (FC Copenhagen) wins a free kick on the right wing.,2024-11-30 06:05:44
12898,720673,30,44293095,24',Gleb Zherdev (Dinamo Minsk) is shown the yellow card for a bad foul.,2024-11-30 06:05:44
12898,720673,31,44293125,25',"Corner, FC Copenhagen. Conceded by Raí Lopes.",2024-11-30 06:05:44
12898,720673,32,44293227,28',Attempt missed. Andreas Cornelius (FC Copenhagen) header from the centre of the box misses to the right. Assisted by Giorgi Gocholeishvili with a cross.,2024-11-30 06:05:44
12898,720673,33,44293280,29',Foul by Thomas Delaney (FC Copenhagen).,2024-11-30 06:05:44
12898,720673,34,44293280,29',Nikita Demchenko (Dinamo Minsk) wins a free kick in the attacking half.,2024-11-30 06:05:44
12898,720673,35,44293281,29',Thomas Delaney (FC Copenhagen) is shown the yellow card for a bad foul.,2024-11-30 06:05:44
12898,720673,36,44293315,30',Foul by Daniil Kulikov (Dinamo Minsk).,2024-11-30 06:05:44
12898,720673,37,44293315,30',Thomas Delaney (FC Copenhagen) wins a free kick in the defensive half.,2024-11-30 06:05:44
12898,720673,38,44293316,30',Daniil Kulikov (Dinamo Minsk) is shown the yellow card for a bad foul.,2024-11-30 06:05:44
12898,720673,39,-1,31',Delay in match because of an injury Thomas Delaney (FC Copenhagen).,2024-11-30 06:05:44
12898,720673,40,-1,31',Delay over. They are ready to continue.,2024-11-30 06:05:44
12898,720673,41,44293459,33',Daniil Kulikov (Dinamo Minsk) wins a free kick on the right wing.,2024-11-30 06:05:44
12898,720673,42,44293459,33',Foul by Kevin Diks (FC Copenhagen).,2024-11-30 06:05:44
12898,720673,43,44293462,33',"Attempt missed. Raí Lopes (Dinamo Minsk) header from the centre of the box is close, but misses the top left corner. Assisted by Dmitri Podstrelov with a cross following a set piece situation.",2024-11-30 06:05:44
12898,720673,44,44293529,36',"Corner, FC Copenhagen. Conceded by Aleksey Gavrilovich.",2024-11-30 06:05:44
12898,720673,45,44293604,37',Attempt blocked. Lukas Lerager (FC Copenhagen) right footed shot from outside the box is blocked.,2024-11-30 06:05:44
12898,720673,46,44293782,41',Foul by Aleksandr Selyava (Dinamo Minsk).,2024-11-30 06:05:44
12898,720673,47,44293782,41',Thomas Delaney (FC Copenhagen) wins a free kick in the attacking half.,2024-11-30 06:05:44
12898,720673,48,44293785,42',Attempt missed. Lukas Lerager (FC Copenhagen) header from the centre of the box misses to the right. Assisted by Giorgi Gocholeishvili with a cross following a set piece situation.,2024-11-30 06:05:44
12898,720673,49,44293835,43',Attempt blocked. Raí Lopes (Dinamo Minsk) right footed shot from the left side of the box is blocked. Assisted by Gleb Zherdev.,2024-11-30 06:05:44
12898,720673,50,44293837,43',Attempt missed. Raí Lopes (Dinamo Minsk) left footed shot from the left side of the box is too high. Assisted by Nikita Demchenko.,2024-11-30 06:05:44
12898,720673,51,44293838,43',Foul by Thomas Delaney (FC Copenhagen).,2024-11-30 06:05:44
12898,720673,52,44293838,43',Nikita Demchenko (Dinamo Minsk) wins a free kick in the defensive half.,2024-11-30 06:05:44
12898,720673,53,-1,45',Fourth official has announced 2 minutes of added time.,2024-11-30 06:05:44
12898,720673,54,44293893,45'+1',Attempt saved. Robert (FC Copenhagen) right footed shot from the left side of the box is saved in the top left corner. Assisted by Kevin Diks.,2024-11-30 06:05:44
12898,720673,55,44293957,45'+1',Foul by Pantelis Hatzidiakos (FC Copenhagen).,2024-11-30 06:05:44
12898,720673,56,44293957,45'+1',Raymond Adeola (Dinamo Minsk) wins a free kick in the attacking half.,2024-11-30 06:05:44
12898,720673,57,44293959,45'+2',"First Half ends, Dinamo Minsk 1, FC Copenhagen 1.",2024-11-30 06:05:44
12898,720673,58,-1,45',"Second Half begins Dinamo Minsk 1, FC Copenhagen 1.",2024-11-30 06:05:44
12898,720673,59,44294071,47',Hand ball by Giorgi Gocholeishvili (FC Copenhagen).,2024-11-30 06:05:44
12898,720673,60,44294120,48',Foul by Viktor Claesson (FC Copenhagen).,2024-11-30 06:05:44
12898,720673,61,44294120,48',Nikita Demchenko (Dinamo Minsk) wins a free kick on the left wing.,2024-11-30 06:05:44
12898,720673,62,-1,49',"Corner, FC Copenhagen. Conceded by Vadim Pigas.",2024-11-30 06:05:44
12898,720673,63,44294192,50',"Substitution, FC Copenhagen. Rodrigo Huescas replaces Giorgi Gocholeishvili because of an injury.",2024-11-30 06:05:44
12898,720673,64,44294274,54',Penalty FC Copenhagen. Viktor Claesson draws a foul in the penalty area.,2024-11-30 06:05:44
12898,720673,65,44294274,54',Penalty conceded by Aleksandr Selyava (Dinamo Minsk) after a foul in the penalty area.,2024-11-30 06:05:44
12898,720673,66,44294308,55',"Goal! Dinamo Minsk 1, FC Copenhagen 2. Kevin Diks (FC Copenhagen) converts the penalty with a right footed shot to the bottom left corner.",2024-11-30 06:05:44
12898,720673,67,44294382,57',Attempt missed. Lukas Lerager (FC Copenhagen) right footed shot from outside the box misses to the left. Assisted by Viktor Claesson.,2024-11-30 06:05:44
12898,720673,68,44294568,61',"Substitution, Dinamo Minsk. Joseph Okoro replaces Aleksandr Selyava.",2024-11-30 06:05:44
12898,720673,69,44294738,64',Foul by Vadim Pigas (Dinamo Minsk).,2024-11-30 06:05:44
12898,720673,70,44294738,64',Robert (FC Copenhagen) wins a free kick on the left wing.,2024-11-30 06:05:44
12898,720673,71,44294739,65',Foul by Daniil Kulikov (Dinamo Minsk).,2024-11-30 06:05:44
12898,720673,72,44294739,65',Thomas Delaney (FC Copenhagen) wins a free kick on the right wing.,2024-11-30 06:05:44
12898,720673,73,44294822,68',"Substitution, Dinamo Minsk. Boni Amian replaces Dmitri Podstrelov.",2024-11-30 06:05:44
12898,720673,74,44294823,68',"Substitution, Dinamo Minsk. Pavel Sedko replaces Daniil Kulikov.",2024-11-30 06:05:44
12898,720673,75,44294960,72',Foul by Joseph Okoro (Dinamo Minsk).,2024-11-30 06:05:44
12898,720673,76,44294960,72',Viktor Claesson (FC Copenhagen) wins a free kick in the defensive half.,2024-11-30 06:05:44
