seasonType,eventId,keyEventOrder,playId,keyEventTypeId,period,clockValue,clockDisplayValue,scoringPlay,shootout,keyEventText,keyEventShortText,teamId,goalPositionX,goalPositionY,fieldPositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,participantOrder,athleteId,updateDateTime
12654,704279,1,43556191,80,1,0,,0,0,First Half begins.,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2024-08-17 09:53:44
12654,704279,2,43556383,94,1,1038,18',0,0,Mason Mount (Manchester United) is shown the yellow card for a bad foul.,Mason Mount Yellow Card,360,0.0,0.0,0.0,0.0,0.0,0.0,1.0,231167.0,2024-08-18 05:56:02
12654,704279,3,43556498,94,1,1497,25',0,0,Calvin Bassey (Fulham) is shown the yellow card for a bad foul.,Calvin Bassey Yellow Card,370,0.0,0.0,0.0,0.0,0.0,0.0,1.0,263110.0,2024-08-17 09:53:44
12654,704279,4,43556737,94,1,2394,40',0,0,Harry Maguire (Manchester United) is shown the yellow card.,Harry Maguire Yellow Card,360,0.0,0.0,0.0,0.0,0.0,0.0,1.0,157073.0,2024-08-18 05:56:02
12654,704279,5,43556797,81,1,2700,45'+1',0,0,,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2024-08-17 09:53:44
12654,704279,6,43556953,82,2,2700,45',0,0,"Second Half begins Manchester United 0, Fulham 0.",,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2024-08-17 09:53:44
12654,704279,7,43557161,76,2,3605,61',0,0,"Substitution, Manchester United. Joshua Zirkzee replaces Mason Mount.",Joshua Zirkzee Substitution,360,0.0,0.0,0.0,0.0,0.0,0.0,1.0,276327.0,2024-08-18 05:56:02
12654,704279,7,43557161,76,2,3605,61',0,0,"Substitution, Manchester United. Joshua Zirkzee replaces Mason Mount.",Joshua Zirkzee Substitution,360,0.0,0.0,0.0,0.0,0.0,0.0,2.0,231167.0,2024-08-18 05:56:02
12654,704279,8,43557162,76,2,3607,61',0,0,"Substitution, Manchester United. Alejandro Garnacho replaces Amad Diallo.",Alejandro Garnacho Substitution,360,0.0,0.0,0.0,0.0,0.0,0.0,1.0,325555.0,2024-08-18 05:56:02
12654,704279,8,43557162,76,2,3607,61',0,0,"Substitution, Manchester United. Alejandro Garnacho replaces Amad Diallo.",Alejandro Garnacho Substitution,360,0.0,0.0,0.0,0.0,0.0,0.0,2.0,291630.0,2024-08-18 05:56:02
12654,704279,9,43557202,76,2,3798,64',0,0,"Substitution, Fulham. Tom Cairney replaces Emile Smith Rowe.",Tom Cairney Substitution,370,0.0,0.0,0.0,0.0,0.0,0.0,1.0,140033.0,2024-08-18 05:56:02
12654,704279,9,43557202,76,2,3798,64',0,0,"Substitution, Fulham. Tom Cairney replaces Emile Smith Rowe.",Tom Cairney Substitution,370,0.0,0.0,0.0,0.0,0.0,0.0,2.0,266697.0,2024-08-18 05:56:02
12654,704279,10,43557271,94,2,4166,70',0,0,Andreas Pereira (Fulham) is shown the yellow card.,Andreas Pereira Yellow Card,370,0.0,0.0,0.0,0.0,0.0,0.0,1.0,210143.0,2024-08-18 05:56:02
12654,704279,11,43557297,94,2,4363,73',0,0,Tom Cairney (Fulham) is shown the yellow card for a bad foul.,Tom Cairney Yellow Card,370,0.0,0.0,0.0,0.0,0.0,0.0,1.0,140033.0,2024-08-17 09:53:44
12654,704279,12,43557372,76,2,4670,78',0,0,"Substitution, Fulham. Harry Wilson replaces Adama Traoré.",Harry Wilson Substitution,370,0.0,0.0,0.0,0.0,0.0,0.0,1.0,194801.0,2024-08-17 09:53:44
12654,704279,12,43557372,76,2,4670,78',0,0,"Substitution, Fulham. Harry Wilson replaces Adama Traoré.",Harry Wilson Substitution,370,0.0,0.0,0.0,0.0,0.0,0.0,2.0,396758.0,2024-08-17 09:53:44
12654,704279,12,43557372,76,2,4670,78',0,0,"Substitution, Fulham. Harry Wilson replaces Adama Traoré.",Harry Wilson Substitution,370,0.0,0.0,0.0,0.0,0.0,0.0,2.0,298808.0,2024-08-17 09:53:44
12654,704279,12,43557372,76,2,4670,78',0,0,"Substitution, Fulham. Harry Wilson replaces Adama Traoré.",Harry Wilson Substitution,370,0.0,0.0,0.0,0.0,0.0,0.0,2.0,231367.0,2024-08-17 09:53:44
12654,704279,12,43557372,76,2,4670,78',0,0,"Substitution, Fulham. Harry Wilson replaces Adama Traoré.",Harry Wilson Substitution,370,0.0,0.0,0.0,0.0,0.0,0.0,2.0,222749.0,2024-08-17 09:53:44
12654,704279,12,43557372,76,2,4670,78',0,0,"Substitution, Fulham. Harry Wilson replaces Adama Traoré.",Harry Wilson Substitution,370,0.0,0.0,0.0,0.0,0.0,0.0,2.0,220626.0,2024-08-17 09:53:44
12654,704279,13,43557373,76,2,4675,78',0,0,"Substitution, Fulham. Raúl Jiménez replaces Rodrigo Muniz.",Raúl Jiménez Substitution,370,0.0,0.0,0.0,0.0,0.0,0.0,1.0,394417.0,2024-08-17 09:53:44
12654,704279,13,43557373,76,2,4675,78',0,0,"Substitution, Fulham. Raúl Jiménez replaces Rodrigo Muniz.",Raúl Jiménez Substitution,370,0.0,0.0,0.0,0.0,0.0,0.0,1.0,167060.0,2024-08-17 09:53:44
12654,704279,13,43557373,76,2,4675,78',0,0,"Substitution, Fulham. Raúl Jiménez replaces Rodrigo Muniz.",Raúl Jiménez Substitution,370,0.0,0.0,0.0,0.0,0.0,0.0,2.0,301525.0,2024-08-17 09:53:44
12654,704279,14,43557412,76,2,4829,81',0,0,"Substitution, Manchester United. Jonny Evans replaces Harry Maguire.",Jonny Evans Substitution,360,0.0,0.0,0.0,0.0,0.0,0.0,1.0,83176.0,2024-08-18 05:56:02
12654,704279,14,43557412,76,2,4829,81',0,0,"Substitution, Manchester United. Jonny Evans replaces Harry Maguire.",Jonny Evans Substitution,360,0.0,0.0,0.0,0.0,0.0,0.0,2.0,157073.0,2024-08-18 05:56:02
12654,704279,15,43557413,76,2,4843,81',0,0,"Substitution, Manchester United. Matthijs de Ligt replaces Noussair Mazraoui.",Matthijs de Ligt Substitution,360,0.0,0.0,0.0,0.0,0.0,0.0,1.0,239349.0,2024-08-18 05:56:02
12654,704279,15,43557413,76,2,4843,81',0,0,"Substitution, Manchester United. Matthijs de Ligt replaces Noussair Mazraoui.",Matthijs de Ligt Substitution,360,0.0,0.0,0.0,0.0,0.0,0.0,2.0,239350.0,2024-08-18 05:56:02
12654,704279,16,43557429,76,2,5016,84',0,0,"Substitution, Manchester United. Scott McTominay replaces Kobbie Mainoo.",Scott McTominay Substitution,360,0.0,0.0,0.0,0.0,0.0,0.0,1.0,255850.0,2024-08-18 05:56:02
12654,704279,16,43557429,76,2,5016,84',0,0,"Substitution, Manchester United. Scott McTominay replaces Kobbie Mainoo.",Scott McTominay Substitution,360,0.0,0.0,0.0,0.0,0.0,0.0,2.0,328466.0,2024-08-18 05:56:02
12654,704279,17,43557476,173,2,5206,87',1,0,"Goal! Manchester United 1, Fulham 0. Joshua Zirkzee (Manchester United) left footed shot from the centre of the box to the bottom left corner. Assisted by Alejandro Garnacho with a cross.",Joshua Zirkzee Goal - Volley,360,0.0,0.0,0.186,0.561,0.0,0.468,1.0,276327.0,2024-08-18 05:56:02
12654,704279,17,43557476,173,2,5206,87',1,0,"Goal! Manchester United 1, Fulham 0. Joshua Zirkzee (Manchester United) left footed shot from the centre of the box to the bottom left corner. Assisted by Alejandro Garnacho with a cross.",Joshua Zirkzee Goal - Volley,360,0.0,0.0,0.186,0.561,0.0,0.468,2.0,325555.0,2024-08-18 05:56:02
12654,704279,20,43557557,83,2,5400,90'+5',0,0,"Second Half ends, Manchester United 1, Fulham 0.",,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2024-08-17 09:53:44
12654,704279,19,43557516,76,2,5400,90'+1',0,0,"Substitution, Fulham. Harrison Reed replaces Andreas Pereira.",Harrison Reed Substitution,370,0.0,0.0,0.0,0.0,0.0,0.0,1.0,193246.0,2024-08-17 09:53:44
12654,704279,18,43557515,76,2,5400,90'+1',0,0,"Substitution, Fulham. Jay Stansfield replaces Sasa Lukic.",Jay Stansfield Substitution,370,0.0,0.0,0.0,0.0,0.0,0.0,1.0,301248.0,2024-08-17 09:53:44
12654,704279,19,43557516,76,2,5400,90'+1',0,0,"Substitution, Fulham. Harrison Reed replaces Andreas Pereira.",Harrison Reed Substitution,370,0.0,0.0,0.0,0.0,0.0,0.0,2.0,210143.0,2024-08-17 09:53:44
12654,704279,18,43557515,76,2,5400,90'+1',0,0,"Substitution, Fulham. Jay Stansfield replaces Sasa Lukic.",Jay Stansfield Substitution,370,0.0,0.0,0.0,0.0,0.0,0.0,2.0,222300.0,2024-08-17 09:53:44
12654,704280,1,43559442,80,1,0,,0,0,First Half begins.,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2024-08-18 05:56:02
12654,704280,2,43559514,94,1,329,6',0,0,Luke Woolfenden (Ipswich Town) is shown the yellow card for a bad foul.,Luke Woolfenden Yellow Card,373,0.0,0.0,0.0,0.0,0.0,0.0,1.0,261083.0,2024-08-18 05:56:02
12654,704280,3,43559614,94,1,748,13',0,0,Omari Hutchinson (Ipswich Town) is shown the yellow card for a bad foul.,Omari Hutchinson Yellow Card,373,0.0,0.0,0.0,0.0,0.0,0.0,1.0,322771.0,2024-08-18 05:56:02
12654,704280,4,43559744,94,1,1421,24',0,0,Wes Burns (Ipswich Town) is shown the yellow card for a bad foul.,Wes Burns Yellow Card,373,0.0,0.0,0.0,0.0,0.0,0.0,1.0,181516.0,2024-08-18 05:56:02
12654,704280,5,43559994,81,1,2700,45'+2',0,0,,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2024-08-18 05:56:02
12654,704280,6,43560083,82,2,2700,45',0,0,,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2024-08-18 05:56:02
12654,704280,7,43560084,76,2,2700,45',0,0,"Substitution, Liverpool. Ibrahima Konaté replaces Jarell Quansah.",Ibrahima Konaté Substitution,364,0.0,0.0,0.0,0.0,0.0,0.0,1.0,251634.0,2024-08-18 05:56:02
12654,704280,7,43560084,76,2,2700,45',0,0,"Substitution, Liverpool. Ibrahima Konaté replaces Jarell Quansah.",Ibrahima Konaté Substitution,364,0.0,0.0,0.0,0.0,0.0,0.0,2.0,298524.0,2024-08-18 05:56:02
12654,704280,8,43560230,76,2,3386,57',0,0,"Substitution, Ipswich Town. Ben Johnson replaces Wes Burns because of an injury.",Ben Johnson Substitution,373,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9426.0,2024-08-18 05:56:02
