seasonType,eventId,keyEventOrder,playId,keyEventTypeId,period,clockValue,clockDisplayValue,scoringPlay,shootout,keyEventText,keyEventShortText,teamId,goalPositionX,goalPositionY,fieldPositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,participantOrder,athleteId,updateDateTime
12669,716263,1,43439271,94,1,840,14',0,0,Yevhen Makarenko (Ordabasy Shymkent) Yellow Card at 14',Yevhen Makarenko Yellow Card,7962,0.0,0.0,0.0,0.0,0.0,0.0,1.0,195618.0,2024-07-24 11:52:02
12669,716263,2,43439291,94,1,2040,34',0,0,Rychelmy Rocha Santos Silva (FC Differdange 03) Yellow Card at 34',Rychelmy Rocha Santos Silva Yell,7759,0.0,0.0,0.0,0.0,0.0,0.0,1.0,387254.0,2024-07-24 11:52:02
12669,716263,3,43439295,70,1,2220,37',1,0,Jorge Gabriel da Costa Monteiro (FC Differdange 03) Goal at 37',Jorge Gabriel da Costa Monteiro ,7759,0.0,0.0,0.0,0.0,0.0,0.0,1.0,215728.0,2024-07-24 11:52:02
12669,716263,4,43439332,76,2,2700,45',0,0,Dembo Darboe (Ordabasy Shymkent) Substitution at 45',Dembo Darboe Substitution,7962,0.0,0.0,0.0,0.0,0.0,0.0,1.0,305292.0,2024-07-24 11:52:02
12669,716263,5,43439339,76,2,2700,45',0,0,Reginaldo (Ordabasy Shymkent) Substitution at 45',Reginaldo Substitution,7962,0.0,0.0,0.0,0.0,0.0,0.0,1.0,338637.0,2024-07-24 11:52:02
12669,716263,5,43439339,76,2,2700,45',0,0,Reginaldo (Ordabasy Shymkent) Substitution at 45',Reginaldo Substitution,7962,0.0,0.0,0.0,0.0,0.0,0.0,1.0,231613.0,2024-07-24 11:52:02
12669,716263,5,43439339,76,2,2700,45',0,0,Reginaldo (Ordabasy Shymkent) Substitution at 45',Reginaldo Substitution,7962,0.0,0.0,0.0,0.0,0.0,0.0,1.0,203721.0,2024-07-24 11:52:02
12669,716263,5,43439339,76,2,2700,45',0,0,Reginaldo (Ordabasy Shymkent) Substitution at 45',Reginaldo Substitution,7962,0.0,0.0,0.0,0.0,0.0,0.0,1.0,198196.0,2024-07-24 11:52:02
12669,716263,5,43439339,76,2,2700,45',0,0,Reginaldo (Ordabasy Shymkent) Substitution at 45',Reginaldo Substitution,7962,0.0,0.0,0.0,0.0,0.0,0.0,2.0,320303.0,2024-07-24 11:52:02
12669,716263,4,43439332,76,2,2700,45',0,0,Dembo Darboe (Ordabasy Shymkent) Substitution at 45',Dembo Darboe Substitution,7962,0.0,0.0,0.0,0.0,0.0,0.0,2.0,234915.0,2024-07-24 11:52:02
12669,716263,6,43439450,76,2,3780,63',0,0,Jasrubek Yakhshiboev (Ordabasy Shymkent) Substitution at 63',Jasrubek Yakhshiboev Substitutio,7962,0.0,0.0,0.0,0.0,0.0,0.0,1.0,272047.0,2024-07-24 11:52:02
12669,716263,6,43439450,76,2,3780,63',0,0,Jasrubek Yakhshiboev (Ordabasy Shymkent) Substitution at 63',Jasrubek Yakhshiboev Substitutio,7962,0.0,0.0,0.0,0.0,0.0,0.0,2.0,178492.0,2024-07-24 11:52:02
12669,716263,7,43439469,94,2,4080,68',0,0,Temirlan Erlanov (Ordabasy Shymkent) Yellow Card at 68',Temirlan Erlanov Yellow Card,7962,0.0,0.0,0.0,0.0,0.0,0.0,1.0,237805.0,2024-07-24 11:52:02
12669,716263,8,43439482,94,2,4140,69',0,0,Sergiy Malyi (Ordabasy Shymkent) Yellow Card at 69',Sergiy Malyi Yellow Card,7962,0.0,0.0,0.0,0.0,0.0,0.0,1.0,194146.0,2024-07-24 11:52:02
12669,716263,9,43439493,76,2,4260,71',0,0,Aybol Abiken (Ordabasy Shymkent) Substitution at 71',Aybol Abiken Substitution,7962,0.0,0.0,0.0,0.0,0.0,0.0,1.0,258640.0,2024-07-24 11:52:02
12669,716263,9,43439493,76,2,4260,71',0,0,Aybol Abiken (Ordabasy Shymkent) Substitution at 71',Aybol Abiken Substitution,7962,0.0,0.0,0.0,0.0,0.0,0.0,2.0,321888.0,2024-07-24 11:52:02
12669,716263,10,43439535,76,2,4680,78',0,0,Gustavo (FC Differdange 03) Substitution at 78',Gustavo Substitution,7759,0.0,0.0,0.0,0.0,0.0,0.0,1.0,379282.0,2024-07-24 11:52:02
12669,716263,10,43439535,76,2,4680,78',0,0,Gustavo (FC Differdange 03) Substitution at 78',Gustavo Substitution,7759,0.0,0.0,0.0,0.0,0.0,0.0,1.0,363749.0,2024-07-24 11:52:02
12669,716263,10,43439535,76,2,4680,78',0,0,Gustavo (FC Differdange 03) Substitution at 78',Gustavo Substitution,7759,0.0,0.0,0.0,0.0,0.0,0.0,1.0,359429.0,2024-07-24 11:52:02
12669,716263,10,43439535,76,2,4680,78',0,0,Gustavo (FC Differdange 03) Substitution at 78',Gustavo Substitution,7759,0.0,0.0,0.0,0.0,0.0,0.0,1.0,357377.0,2024-07-24 11:52:02
12669,716263,10,43439535,76,2,4680,78',0,0,Gustavo (FC Differdange 03) Substitution at 78',Gustavo Substitution,7759,0.0,0.0,0.0,0.0,0.0,0.0,1.0,352445.0,2024-07-24 11:52:02
12669,716263,10,43439535,76,2,4680,78',0,0,Gustavo (FC Differdange 03) Substitution at 78',Gustavo Substitution,7759,0.0,0.0,0.0,0.0,0.0,0.0,1.0,338955.0,2024-07-24 11:52:02
12669,716263,10,43439535,76,2,4680,78',0,0,Gustavo (FC Differdange 03) Substitution at 78',Gustavo Substitution,7759,0.0,0.0,0.0,0.0,0.0,0.0,1.0,338717.0,2024-07-24 11:52:02
12669,716263,10,43439535,76,2,4680,78',0,0,Gustavo (FC Differdange 03) Substitution at 78',Gustavo Substitution,7759,0.0,0.0,0.0,0.0,0.0,0.0,1.0,333994.0,2024-07-24 11:52:02
12669,716263,10,43439535,76,2,4680,78',0,0,Gustavo (FC Differdange 03) Substitution at 78',Gustavo Substitution,7759,0.0,0.0,0.0,0.0,0.0,0.0,1.0,319529.0,2024-07-24 11:52:02
12669,716263,10,43439535,76,2,4680,78',0,0,Gustavo (FC Differdange 03) Substitution at 78',Gustavo Substitution,7759,0.0,0.0,0.0,0.0,0.0,0.0,1.0,304405.0,2024-07-24 11:52:02
12669,716263,10,43439535,76,2,4680,78',0,0,Gustavo (FC Differdange 03) Substitution at 78',Gustavo Substitution,7759,0.0,0.0,0.0,0.0,0.0,0.0,1.0,303935.0,2024-07-24 11:52:02
12669,716263,10,43439535,76,2,4680,78',0,0,Gustavo (FC Differdange 03) Substitution at 78',Gustavo Substitution,7759,0.0,0.0,0.0,0.0,0.0,0.0,1.0,303474.0,2024-07-24 11:52:02
12669,716263,10,43439535,76,2,4680,78',0,0,Gustavo (FC Differdange 03) Substitution at 78',Gustavo Substitution,7759,0.0,0.0,0.0,0.0,0.0,0.0,1.0,289899.0,2024-07-24 11:52:02
12669,716263,10,43439535,76,2,4680,78',0,0,Gustavo (FC Differdange 03) Substitution at 78',Gustavo Substitution,7759,0.0,0.0,0.0,0.0,0.0,0.0,1.0,285093.0,2024-07-24 11:52:02
