seasonType,eventId,keyEventOrder,playId,keyEventTypeId,period,clockValue,clockDisplayValue,scoringPlay,shootout,keyEventText,keyEventShortText,teamId,goalPositionX,goalPositionY,fieldPositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,participantOrder,athleteId,updateDateTime
12362,693910,1,42499110,94,1,600,10',0,0,Keiya Sento (Machida Zelvia) Yellow Card at 10',Keiya Sento Yellow Card,22167,0.0,0.0,0.0,0.0,0.0,0.0,1,302014.0,2024-02-25 06:29:03
12362,693910,2,42499115,98,1,1020,17',1,0,Junya Suzuki (Machida Zelvia) Penalty - Scored at 17',Junya Suzuki Penalty - Scored,22167,0.0,0.0,0.0,0.0,0.0,0.0,1,323689.0,2024-02-25 06:29:03
12362,693910,3,42499125,76,1,1380,23',0,0,Shota Fujio (Machida Zelvia) Substitution at 23',Shota Fujio Substitution,22167,0.0,0.0,0.0,0.0,0.0,0.0,1,303013.0,2024-02-25 06:29:03
12362,693910,3,42499125,76,1,1380,23',0,0,Shota Fujio (Machida Zelvia) Substitution at 23',Shota Fujio Substitution,22167,0.0,0.0,0.0,0.0,0.0,0.0,2,283374.0,2024-02-25 06:29:03
12362,693910,6,42499234,76,2,3300,55',0,0,Riku Matsuda (Gamba Osaka) Substitution at 55',Riku Matsuda Substitution,7102,0.0,0.0,0.0,0.0,0.0,0.0,1,253618.0,2024-02-25 06:29:03
12362,693910,5,42499233,76,2,3300,55',0,0,Takashi Usami (Gamba Osaka) Substitution at 55',Takashi Usami Substitution,7102,0.0,0.0,0.0,0.0,0.0,0.0,1,135355.0,2024-02-25 06:29:03
12362,693910,4,42499232,76,2,3300,55',0,0,Neta Lavi (Gamba Osaka) Substitution at 55',Neta Lavi Substitution,7102,0.0,0.0,0.0,0.0,0.0,0.0,1,236617.0,2024-02-25 06:29:03
12362,693910,5,42499233,76,2,3300,55',0,0,Takashi Usami (Gamba Osaka) Substitution at 55',Takashi Usami Substitution,7102,0.0,0.0,0.0,0.0,0.0,0.0,2,320563.0,2024-02-25 06:29:03
12362,693910,6,42499234,76,2,3300,55',0,0,Riku Matsuda (Gamba Osaka) Substitution at 55',Riku Matsuda Substitution,7102,0.0,0.0,0.0,0.0,0.0,0.0,2,253630.0,2024-02-25 06:29:03
12362,693910,4,42499232,76,2,3300,55',0,0,Neta Lavi (Gamba Osaka) Substitution at 55',Neta Lavi Substitution,7102,0.0,0.0,0.0,0.0,0.0,0.0,2,271077.0,2024-02-25 06:29:03
12362,693910,7,42499243,93,2,3600,60',0,0,Keiya Sento (Machida Zelvia) Red Card at 60',Keiya Sento Red Card,22167,0.0,0.0,0.0,0.0,0.0,0.0,1,302014.0,2024-02-25 06:29:03
12362,693910,8,42499257,76,2,3780,63',0,0,Hokuto Shimoda (Machida Zelvia) Substitution at 63',Hokuto Shimoda Substitution,22167,0.0,0.0,0.0,0.0,0.0,0.0,1,202073.0,2024-02-25 06:29:03
