seasonType,eventId,keyEventOrder,playId,keyEventTypeId,period,clockValue,clockDisplayValue,scoringPlay,shootout,keyEventText,keyEventShortText,teamId,goalPositionX,goalPositionY,fieldPositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,participantOrder,athleteId,updateDateTime
12987,723158,1,44306240,70,1,1200,20',1,0,"Goal! Salford City 1, Cheltenham Town 0. Francis Okoronkwo (Salford City) right footed shot from the centre of the box to the bottom left corner.",Francis Okoronkwo Goal,4703,0.0,0.0,0.0,0.0,0.0,0.0,1.0,346911.0,2024-12-03 06:02:46
12987,723158,2,44306296,98,1,1320,22',1,0,"Goal! Salford City 2, Cheltenham Town 0. Cole Stockton (Salford City) converts the penalty with a right footed shot to the centre of the goal.",Cole Stockton Penalty - Scored,4703,0.0,0.0,0.0,0.0,0.0,0.0,1.0,169896.0,2024-12-01 06:02:48
12987,723158,3,44306380,94,1,1440,24',0,0,Jon Taylor (Salford City) is shown the yellow card for a bad foul.,Jon Taylor Yellow Card,4703,0.0,0.0,0.0,0.0,0.0,0.0,1.0,223575.0,2024-12-01 06:02:48
12987,723158,5,44307545,76,2,2700,45',0,0,"Substitution, Cheltenham Town. Matty Taylor replaces Jordan Thomas.",Matt Taylor Substitution,320,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11595.0,2024-12-01 06:02:48
12987,723158,4,44307544,76,2,2700,45',0,0,"Substitution, Cheltenham Town. Arkell Jude-Boyd replaces Lewis Payne.",Arkell Jude-Boyd Substitution,320,0.0,0.0,0.0,0.0,0.0,0.0,1.0,355401.0,2024-12-01 06:02:48
12987,723158,4,44307544,76,2,2700,45',0,0,"Substitution, Cheltenham Town. Arkell Jude-Boyd replaces Lewis Payne.",Arkell Jude-Boyd Substitution,320,0.0,0.0,0.0,0.0,0.0,0.0,2.0,328037.0,2024-12-01 06:02:48
12987,723158,5,44307545,76,2,2700,45',0,0,"Substitution, Cheltenham Town. Matty Taylor replaces Jordan Thomas.",Matt Taylor Substitution,320,0.0,0.0,0.0,0.0,0.0,0.0,2.0,167865.0,2024-12-01 06:02:48
12987,723158,6,44307793,94,2,3120,52',0,0,Matty Lund (Salford City) is shown the yellow card for a bad foul.,Matthew Lund Yellow Card,4703,0.0,0.0,0.0,0.0,0.0,0.0,1.0,136696.0,2024-12-01 06:02:48
12987,723158,7,44307985,94,2,3360,56',0,0,Josh Austerfield (Salford City) is shown the yellow card for a bad foul.,Joshua Austerfield Yellow Card,4703,0.0,0.0,0.0,0.0,0.0,0.0,1.0,300041.0,2024-12-01 06:02:48
12987,723158,8,44308397,76,2,3780,63',0,0,"Substitution, Cheltenham Town. Liam Dulson replaces George Miller.",Liam Dulson Substitution,320,0.0,0.0,0.0,0.0,0.0,0.0,1.0,386861.0,2024-12-01 06:02:48
12987,723158,8,44308397,76,2,3780,63',0,0,"Substitution, Cheltenham Town. Liam Dulson replaces George Miller.",Liam Dulson Substitution,320,0.0,0.0,0.0,0.0,0.0,0.0,2.0,144599.0,2024-12-01 06:02:48
12987,723158,10,44308399,76,2,3840,64',0,0,"Substitution, Salford City. Conor McAleny replaces Tyrese Fornah.",Conor McAleny Substitution,4703,0.0,0.0,0.0,0.0,0.0,0.0,1.0,143536.0,2024-12-01 06:02:48
12987,723158,9,44308398,76,2,3840,64',0,0,"Substitution, Salford City. Kylian Kouassi replaces Cole Stockton.",Kylian Kouassi Substitution,4703,0.0,0.0,0.0,0.0,0.0,0.0,1.0,324597.0,2024-12-01 06:02:48
12987,723158,9,44308398,76,2,3840,64',0,0,"Substitution, Salford City. Kylian Kouassi replaces Cole Stockton.",Kylian Kouassi Substitution,4703,0.0,0.0,0.0,0.0,0.0,0.0,2.0,169896.0,2024-12-01 06:02:48
12987,723158,10,44308399,76,2,3840,64',0,0,"Substitution, Salford City. Conor McAleny replaces Tyrese Fornah.",Conor McAleny Substitution,4703,0.0,0.0,0.0,0.0,0.0,0.0,2.0,301232.0,2024-12-01 06:02:48
