seasonType,eventId,keyEventOrder,playId,keyEventTypeId,period,clockValue,clockDisplayValue,scoringPlay,shootout,keyEventText,keyEventShortText,teamId,goalPositionX,goalPositionY,fieldPositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,participantOrder,athleteId,updateDateTime
12659,705106,1,43391241,70,1,540,9',1,0,"Goal!  Elfsborg 1, Pafos 0. Besfort Zeneli (Elfsborg) right footed shot from the centre of the box to the high centre of the goal.",Besfort Zeneli Goal,529,0.0,0.0,0.0,0.0,0.0,0.0,1.0,334024.0,2024-07-18 06:28:02
12659,705106,2,43391261,94,1,720,12',0,0,Timothy Ouma (Elfsborg) is shown the yellow card for a bad foul.,Timothy Ouma Yellow Card,529,0.0,0.0,0.0,0.0,0.0,0.0,1.0,330724.0,2024-07-18 06:28:02
12659,705106,3,43391301,94,1,1560,26',0,0,Matías Melluso (Pafos) is shown the yellow card for a bad foul.,Matías Melluso Yellow Card,22281,0.0,0.0,0.0,0.0,0.0,0.0,1.0,263085.0,2024-07-12 04:31:35
12659,705106,4,43391346,94,1,2280,38',0,0,Jairo (Pafos) is shown the yellow card for a bad foul.,Jairo  Yellow Card,22281,0.0,0.0,0.0,0.0,0.0,0.0,1.0,357376.0,2024-07-12 04:31:35
12659,705106,4,43391346,94,1,2280,38',0,0,Jairo (Pafos) is shown the yellow card for a bad foul.,Jairo  Yellow Card,22281,0.0,0.0,0.0,0.0,0.0,0.0,1.0,314594.0,2024-07-12 04:31:35
12659,705106,4,43391346,94,1,2280,38',0,0,Jairo (Pafos) is shown the yellow card for a bad foul.,Jairo  Yellow Card,22281,0.0,0.0,0.0,0.0,0.0,0.0,1.0,221730.0,2024-07-12 04:31:35
12659,705106,5,43391454,76,2,2700,45',0,0,"Substitution, Pafos. Onni Valakari replaces Moustapha Name.",Onni Valakari Substitution,22281,0.0,0.0,0.0,0.0,0.0,0.0,1.0,277212.0,2024-07-12 04:31:35
12659,705106,5,43391454,76,2,2700,45',0,0,"Substitution, Pafos. Onni Valakari replaces Moustapha Name.",Onni Valakari Substitution,22281,0.0,0.0,0.0,0.0,0.0,0.0,2.0,301031.0,2024-07-12 04:31:35
12659,705106,6,43391529,93,2,3420,57',0,0,Second yellow card to Matías Melluso (Pafos) for a bad foul.,Matías Melluso Red Card,22281,0.0,0.0,0.0,0.0,0.0,0.0,1.0,263085.0,2024-07-12 04:31:35
12659,705106,7,43391547,70,2,3540,59',1,0,"Goal!  Elfsborg 2, Pafos 0. Niklas Hult (Elfsborg) right footed shot from the centre of the box to the centre of the goal.",Niklas Hult Goal,529,0.0,0.0,0.0,0.0,0.0,0.0,1.0,134644.0,2024-07-18 06:28:02
12659,705106,8,43391564,76,2,3600,60',0,0,"Substitution, Pafos. Kostas Pileas replaces Muamer Tankovic.",Kostas Pileas Substitution,22281,0.0,0.0,0.0,0.0,0.0,0.0,1.0,274671.0,2024-07-12 04:31:35
12659,705106,8,43391564,76,2,3600,60',0,0,"Substitution, Pafos. Kostas Pileas replaces Muamer Tankovic.",Kostas Pileas Substitution,22281,0.0,0.0,0.0,0.0,0.0,0.0,2.0,162424.0,2024-07-12 04:31:35
12659,705106,9,43391584,76,2,3900,65',0,0,"Substitution, Elfsborg. Andri Baldursson replaces Timothy Ouma.",Andri Fannar Baldursson Substitu,529,0.0,0.0,0.0,0.0,0.0,0.0,1.0,298404.0,2024-07-18 06:28:02
12659,705106,10,43391585,76,2,3900,65',0,0,"Substitution, Elfsborg. Per Frick replaces Ahmed Qasem.",Per Frick Substitution,529,0.0,0.0,0.0,0.0,0.0,0.0,1.0,174501.0,2024-07-18 06:28:02
12659,705106,10,43391585,76,2,3900,65',0,0,"Substitution, Elfsborg. Per Frick replaces Ahmed Qasem.",Per Frick Substitution,529,0.0,0.0,0.0,0.0,0.0,0.0,2.0,313976.0,2024-07-18 06:28:02
