seasonType,eventId,keyEventOrder,playId,keyEventTypeId,period,clockValue,clockDisplayValue,scoringPlay,shootout,keyEventText,keyEventShortText,teamId,goalPositionX,goalPositionY,fieldPositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,participantOrder,athleteId,updateDateTime
12667,718101,1,43597256,98,2,3000,50',1,0,Christopher Nkunku (Chelsea) Penalty - Scored at 50',Christopher Nkunku Penalty - Sco,363,0.0,0.0,0.0,0.0,0.0,0.0,1,222176.0,2024-08-23 05:36:42
12667,718101,2,43598604,94,2,3180,53',0,0,Thimoté Cognat (Servette) Yellow Card at 53',Thimoté Cognat Yellow Card,20032,0.0,0.0,0.0,0.0,0.0,0.0,1,225556.0,2024-08-24 05:39:45
12667,718101,3,43597321,76,2,3420,57',0,0,Noni Madueke (Chelsea) Substitution at 57',Noni Madueke Substitution,363,0.0,0.0,0.0,0.0,0.0,0.0,1,293236.0,2024-08-24 05:39:45
12667,718101,3,43597321,76,2,3420,57',0,0,Noni Madueke (Chelsea) Substitution at 57',Noni Madueke Substitution,363,0.0,0.0,0.0,0.0,0.0,0.0,2,256115.0,2024-08-24 05:39:45
12667,718101,4,43597322,76,2,3480,58',0,0,Cole Palmer (Chelsea) Substitution at 58',Cole Palmer Substitution,363,0.0,0.0,0.0,0.0,0.0,0.0,1,296395.0,2024-08-24 05:39:45
12667,718101,5,43597323,76,2,3480,58',0,0,Enzo Fernández (Chelsea) Substitution at 58',Enzo Fernández Substitution,363,0.0,0.0,0.0,0.0,0.0,0.0,1,310789.0,2024-08-24 05:39:45
12667,718101,5,43597323,76,2,3480,58',0,0,Enzo Fernández (Chelsea) Substitution at 58',Enzo Fernández Substitution,363,0.0,0.0,0.0,0.0,0.0,0.0,1,285450.0,2024-08-24 05:39:45
12667,718101,4,43597322,76,2,3480,58',0,0,Cole Palmer (Chelsea) Substitution at 58',Cole Palmer Substitution,363,0.0,0.0,0.0,0.0,0.0,0.0,2,363038.0,2024-08-24 05:39:45
12667,718101,5,43597323,76,2,3480,58',0,0,Enzo Fernández (Chelsea) Substitution at 58',Enzo Fernández Substitution,363,0.0,0.0,0.0,0.0,0.0,0.0,2,222176.0,2024-08-24 05:39:45
12667,718101,7,43597362,76,2,3660,61',0,0,Alexis Antunes (Servette) Substitution at 61',Alexis Antunes Substitution,20032,0.0,0.0,0.0,0.0,0.0,0.0,1,290184.0,2024-08-24 05:39:45
12667,718101,6,43597361,76,2,3660,61',0,0,Jeremy Guillemenot (Servette) Substitution at 61',Jeremy Guillemenot Substitution,20032,0.0,0.0,0.0,0.0,0.0,0.0,1,261466.0,2024-08-24 05:39:45
12667,718101,7,43597362,76,2,3660,61',0,0,Alexis Antunes (Servette) Substitution at 61',Alexis Antunes Substitution,20032,0.0,0.0,0.0,0.0,0.0,0.0,2,173665.0,2024-08-24 05:39:45
12667,718101,6,43597361,76,2,3660,61',0,0,Jeremy Guillemenot (Servette) Substitution at 61',Jeremy Guillemenot Substitution,20032,0.0,0.0,0.0,0.0,0.0,0.0,2,199645.0,2024-08-24 05:39:45
12667,718101,8,43597426,76,2,4140,69',0,0,Théo Magnin (Servette) Substitution at 69',Théo Magnin Substitution,20032,0.0,0.0,0.0,0.0,0.0,0.0,1,334979.0,2024-08-24 05:39:45
12667,718101,9,43597427,76,2,4140,69',0,0,Julian von Moos (Servette) Substitution at 69',Julian von Moos Substitution,20032,0.0,0.0,0.0,0.0,0.0,0.0,1,275426.0,2024-08-24 05:39:45
12667,718101,8,43597426,76,2,4140,69',0,0,Théo Magnin (Servette) Substitution at 69',Théo Magnin Substitution,20032,0.0,0.0,0.0,0.0,0.0,0.0,2,238490.0,2024-08-24 05:39:45
12667,718101,9,43597427,76,2,4140,69',0,0,Julian von Moos (Servette) Substitution at 69',Julian von Moos Substitution,20032,0.0,0.0,0.0,0.0,0.0,0.0,2,181789.0,2024-08-24 05:39:45
12667,718101,10,43597468,70,2,4560,76',1,0,Noni Madueke (Chelsea) Goal at 76',Noni Madueke Goal,363,0.0,0.0,0.0,0.0,0.0,0.0,1,293236.0,2024-08-24 05:39:45
12667,718101,11,43597479,76,2,4680,78',0,0,Malo Gusto (Chelsea) Substitution at 78',Malo Gusto Substitution,363,0.0,0.0,0.0,0.0,0.0,0.0,1,308947.0,2024-08-24 05:39:45
12667,718101,11,43597479,76,2,4680,78',0,0,Malo Gusto (Chelsea) Substitution at 78',Malo Gusto Substitution,363,0.0,0.0,0.0,0.0,0.0,0.0,2,231718.0,2024-08-24 05:39:45
12667,718101,12,43597526,76,2,5040,84',0,0,Romeo Lavia (Chelsea) Substitution at 84',Romeo Lavia Substitution,363,0.0,0.0,0.0,0.0,0.0,0.0,1,308217.0,2024-08-24 05:39:45
12667,718101,12,43597526,76,2,5040,84',0,0,Romeo Lavia (Chelsea) Substitution at 84',Romeo Lavia Substitution,363,0.0,0.0,0.0,0.0,0.0,0.0,2,289877.0,2024-08-24 05:39:45
12667,718101,13,43597527,76,2,5100,85',0,0,Tiemoko Ouattara (Servette) Substitution at 85',Tiemoko Ouattara Substitution,20032,0.0,0.0,0.0,0.0,0.0,0.0,1,364356.0,2024-08-24 05:39:45
12667,718101,13,43597527,76,2,5100,85',0,0,Tiemoko Ouattara (Servette) Substitution at 85',Tiemoko Ouattara Substitution,20032,0.0,0.0,0.0,0.0,0.0,0.0,2,225556.0,2024-08-24 05:39:45
12667,718101,14,43597564,94,2,5400,90'+2',0,0,Kiernan Dewsbury-Hall (Chelsea) Yellow Card at 92',Kiernan Dewsbury-Hall Yellow Car,363,0.0,0.0,0.0,0.0,0.0,0.0,1,252389.0,2024-08-24 05:39:45
12667,718102,1,43596379,98,1,540,9',1,0,Zsolt Nagy (Puskas Akademia) Penalty - Scored at 9',Zsolt Nagy Penalty - Scored,20711,0.0,0.0,0.0,0.0,0.0,0.0,1,298990.0,2024-08-23 05:36:42
12667,718102,2,43596396,70,1,720,12',1,0,Mikael Soisalo (Puskas Akademia) Goal at 12',Mikael Soisalo Goal,20711,0.0,0.0,0.0,0.0,0.0,0.0,1,252070.0,2024-08-23 05:36:42
12667,718102,3,43596423,94,1,1020,17',0,0,Lucas Martínez Quarta (Fiorentina) Yellow Card at 17',Lucas Martínez Quarta Yellow Car,109,0.0,0.0,0.0,0.0,0.0,0.0,1,219086.0,2024-08-23 05:36:42
12667,718102,7,43596729,76,2,2700,45',0,0,Dodô (Fiorentina) Substitution at 45',Dodô Substitution,109,0.0,0.0,0.0,0.0,0.0,0.0,1,340090.0,2024-08-23 05:36:42
12667,718102,7,43596729,76,2,2700,45',0,0,Dodô (Fiorentina) Substitution at 45',Dodô Substitution,109,0.0,0.0,0.0,0.0,0.0,0.0,1,205629.0,2024-08-23 05:36:42
12667,718102,7,43596729,76,2,2700,45',0,0,Dodô (Fiorentina) Substitution at 45',Dodô Substitution,109,0.0,0.0,0.0,0.0,0.0,0.0,1,194623.0,2024-08-23 05:36:42
12667,718102,7,43596729,76,2,2700,45',0,0,Dodô (Fiorentina) Substitution at 45',Dodô Substitution,109,0.0,0.0,0.0,0.0,0.0,0.0,1,168453.0,2024-08-23 05:36:42
12667,718102,7,43596729,76,2,2700,45',0,0,Dodô (Fiorentina) Substitution at 45',Dodô Substitution,109,0.0,0.0,0.0,0.0,0.0,0.0,1,137436.0,2024-08-23 05:36:42
12667,718102,6,43596728,76,2,2700,45',0,0,Moise Kean (Fiorentina) Substitution at 45',Moise Kean Substitution,109,0.0,0.0,0.0,0.0,0.0,0.0,1,248633.0,2024-08-23 05:36:42
12667,718102,5,43596727,76,2,2700,45',0,0,György Komáromi (Puskas Akademia) Substitution at 45',György Komáromi Substitution,20711,0.0,0.0,0.0,0.0,0.0,0.0,1,297194.0,2024-08-23 05:36:42
12667,718102,4,43596614,70,1,2700,45'+3',1,0,Riccardo Sottil (Fiorentina) Goal at 48',Riccardo Sottil Goal,109,0.0,0.0,0.0,0.0,0.0,0.0,1,262480.0,2024-08-23 05:36:42
12667,718102,7,43596729,76,2,2700,45',0,0,Dodô (Fiorentina) Substitution at 45',Dodô Substitution,109,0.0,0.0,0.0,0.0,0.0,0.0,2,356640.0,2024-08-23 05:36:42
12667,718102,5,43596727,76,2,2700,45',0,0,György Komáromi (Puskas Akademia) Substitution at 45',György Komáromi Substitution,20711,0.0,0.0,0.0,0.0,0.0,0.0,2,192647.0,2024-08-23 05:36:42
