seasonType,eventId,playOrder,playId,typeId,text,shortText,period,clockValue,clockDisplayValue,teamId,scoringPlay,shootout,wallclock,goalPositionX,goalPositionY,fieldpositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,athleteId,participant,updateDateTime
12282,691203,1,42168848,95,"Corner,  FC Bayern München. Conceded by Marwin Hitz.",Harry Kane Corner Kick,1,99,2',132,0,0,2024-01-06 17:03:27,0.0,0.0,0.004,0.524,0.0,0.0,142200.0,Harry Kane,2024-01-08 00:20:53
12282,691203,2,42168900,66,Jamal Musiala (FC Bayern München) wins a free kick in the attacking half.,Leon Avdullahu Foul,1,227,4',989,0,0,2024-01-06 14:37:15,0.0,0.0,0.852,0.283,0.0,0.0,362590.0,Leon Avdullahu,2024-01-08 00:20:53
12282,691203,2,42168900,66,Jamal Musiala (FC Bayern München) wins a free kick in the attacking half.,Leon Avdullahu Foul,1,227,4',989,0,0,2024-01-06 14:37:15,0.0,0.0,0.852,0.283,0.0,0.0,,Jamal Musiala,2024-01-08 00:20:53
12282,691203,3,42168936,95,"Corner,  FC Bayern München. Conceded by Dominik Schmid.",Dominik Schmid Corner Kick,1,379,7',989,0,0,2024-01-06 15:05:26,0.0,0.0,0.144,0.724,0.0,0.0,136597.0,Dominik Schmid,2024-01-08 00:20:53
12282,691203,4,42168967,66,Leroy Sané (FC Bayern München) wins a free kick on the right wing.,Dominik Schmid Foul,1,481,9',989,0,0,2024-01-06 14:40:29,0.0,0.0,0.498,0.845,0.0,0.0,136597.0,Dominik Schmid,2024-01-08 00:20:53
12282,691203,4,42168967,66,Leroy Sané (FC Bayern München) wins a free kick on the right wing.,Dominik Schmid Foul,1,481,9',989,0,0,2024-01-06 14:40:29,0.0,0.0,0.498,0.845,0.0,0.0,,Leroy Sané,2024-01-08 00:20:53
12282,691203,5,42168991,95,"Corner,  FC Bayern München. Conceded by Benjamin Kololli.",Benjamin Kololli Corner Kick,1,517,9',989,0,0,2024-01-06 15:05:26,0.0,0.0,0.184,0.403,0.0,0.0,202179.0,Benjamin Kololli,2024-01-08 00:20:53
12282,691203,6,42169015,66,Foul by Aleksandar Pavlovic (FC Bayern München).,Aleksandar Pavlovic Foul,1,669,12',132,0,0,2024-01-06 14:43:16,0.0,0.0,0.488,0.702,0.0,0.0,359370.0,Aleksandar Pavlovic,2024-01-08 00:20:53
12282,691203,6,42169015,66,Foul by Aleksandar Pavlovic (FC Bayern München).,Aleksandar Pavlovic Foul,1,669,12',132,0,0,2024-01-06 14:43:16,0.0,0.0,0.488,0.702,0.0,0.0,,Benjamin Kololli,2024-01-08 00:20:53
12282,691203,7,42169048,66,Michael Lang (Basel) wins a free kick on the right wing.,Alphonso Davies Foul,1,735,13',132,0,0,2024-01-06 14:44:22,0.0,0.0,0.716,0.946,0.0,0.0,236721.0,Alphonso Davies,2024-01-08 00:20:53
12282,691203,7,42169048,66,Michael Lang (Basel) wins a free kick on the right wing.,Alphonso Davies Foul,1,735,13',132,0,0,2024-01-06 14:44:22,0.0,0.0,0.716,0.946,0.0,0.0,,Michael Lang,2024-01-08 00:20:53
12282,691203,8,42169073,66,Thomas Müller (FC Bayern München) wins a free kick in the defensive half.,Renato Veiga Foul,1,780,13',989,0,0,2024-01-06 14:45:27,0.0,0.0,0.188,0.258,0.0,0.0,337011.0,Renato Veiga,2024-01-08 00:20:53
