seasonType,eventId,playOrder,playId,typeId,text,shortText,period,clockValue,clockDisplayValue,teamId,scoringPlay,shootout,wallclock,goalPositionX,goalPositionY,fieldpositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,athleteId,participant,updateDateTime
12837,716632,1,43820062,70,Hayley Raso (Tottenham Hotspur) Goal at 19',Hayley Raso Goal,1,1140,19',20062,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,219818.0,Hayley Raso,2024-09-23 05:36:01
12837,716632,2,43820718,94,Mille Gejl (Crystal Palace) Yellow Card at 46',Mille Gejl Yellow Card,2,2760,46',21037,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,285187.0,Mille Gejl,2024-09-23 05:36:01
12837,716632,3,43820798,70,Jessica Naz (Tottenham Hotspur) Goal at 53',Jessica Naz Goal,2,3180,53',20062,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,294268.0,Jessica Naz,2024-09-23 05:36:01
12837,716632,4,43820975,94,Felicity Gibbons (Crystal Palace) Yellow Card at 61',Felicity Gibbons Yellow Card,2,3660,61',21037,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,312463.0,Felicity Gibbons,2024-09-23 05:36:01
12837,716632,5,43821009,94,Annabel Blanchard (Crystal Palace) Yellow Card at 62',Annabel Blanchard Yellow Card,2,3720,62',21037,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,323499.0,Annabel Blanchard,2024-09-23 05:36:01
12837,716632,6,43821010,76,Beth England (Tottenham Hotspur) Substitution at 63',Beth England Substitution,2,3780,63',20062,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,293410.0,Beth England,2024-09-23 05:36:01
12837,716632,6,43821010,76,Beth England (Tottenham Hotspur) Substitution at 63',Beth England Substitution,2,3780,63',20062,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,226804.0,Martha Thomas,2024-09-23 05:36:01
12837,716632,7,43821011,76,Anna Csiki (Tottenham Hotspur) Substitution at 64',Anna Csiki Substitution,2,3840,64',20062,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,311201.0,Anna Csiki,2024-09-23 05:36:01
12837,716632,8,43821012,76,Brooke Aspin (Crystal Palace) Substitution at 64',Brooke Aspin Substitution,2,3840,64',21037,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,325571.0,Brooke Aspin,2024-09-23 05:36:01
12837,716632,9,43821013,76,Abbie Larkin (Crystal Palace) Substitution at 64',Abbie Larkin Substitution,2,3840,64',21037,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,336368.0,Abbie Larkin,2024-09-23 05:36:01
12837,716632,7,43821011,76,Anna Csiki (Tottenham Hotspur) Substitution at 64',Anna Csiki Substitution,2,3840,64',20062,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,294268.0,Jessica Naz,2024-09-23 05:36:01
12837,716632,8,43821012,76,Brooke Aspin (Crystal Palace) Substitution at 64',Brooke Aspin Substitution,2,3840,64',21037,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,140056.0,Katrine Veje,2024-09-23 05:36:01
12837,716632,9,43821013,76,Abbie Larkin (Crystal Palace) Substitution at 64',Abbie Larkin Substitution,2,3840,64',21037,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,314575.0,Ashleigh Weerden,2024-09-23 05:36:01
12837,716632,10,43821191,94,Aimee Everett (Crystal Palace) Yellow Card at 74',Aimee Everett Yellow Card,2,4440,74',21037,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,324878.0,Aimee Everett,2024-09-23 05:36:01
12837,716632,11,43821134,76,Molly-Mae Sharpe (Crystal Palace) Substitution at 75',Molly-Mae Sharpe Substitution,2,4500,75',21037,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,324879.0,Molly-Mae Sharpe,2024-09-23 05:36:01
12837,716632,11,43821134,76,Molly-Mae Sharpe (Crystal Palace) Substitution at 75',Molly-Mae Sharpe Substitution,2,4500,75',21037,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,300434.0,Indiah-Paige Riley,2024-09-23 05:36:01
12837,716632,12,43821136,70,Drew Spence (Tottenham Hotspur) Goal at 76',Drew Spence Goal,2,4560,76',20062,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,286882.0,Drew Spence,2024-09-23 05:36:01
12837,716632,13,43821192,76,Olga Ahtinen (Tottenham Hotspur) Substitution at 77',Olga Ahtinen Substitution,2,4620,77',20062,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,267679.0,Olga Ahtinen,2024-09-23 05:36:01
12837,716632,13,43821192,76,Olga Ahtinen (Tottenham Hotspur) Substitution at 77',Olga Ahtinen Substitution,2,4620,77',20062,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,267666.0,Eveliina Summanen,2024-09-23 05:36:01
12837,716632,14,43821243,76,Poppy Pritchard (Crystal Palace) Substitution at 82',Poppy Pritchard Substitution,2,4920,82',21037,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,358671.0,Poppy Pritchard,2024-09-23 05:36:01
12837,716632,15,43821244,76,Lily Woodham (Crystal Palace) Substitution at 82',Lily Woodham Substitution,2,4920,82',21037,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,288977.0,Lily Woodham,2024-09-23 05:36:01
12837,716632,14,43821243,76,Poppy Pritchard (Crystal Palace) Substitution at 82',Poppy Pritchard Substitution,2,4920,82',21037,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,290269.0,Katie Stengel,2024-09-23 05:36:01
12837,716632,15,43821244,76,Lily Woodham (Crystal Palace) Substitution at 82',Lily Woodham Substitution,2,4920,82',21037,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,312463.0,Felicity Gibbons,2024-09-23 05:36:01
12837,716632,16,43821327,76,Charlotte Grant (Tottenham Hotspur) Substitution at 87',Charlotte Grant Substitution,2,5220,87',20062,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,300442.0,Charlotte Grant,2024-09-23 05:36:01
12837,716632,17,43821328,76,Lenna Gunning-Williams (Tottenham Hotspur) Substitution at 87',Lenna Gunning-Williams Substitut,2,5220,87',20062,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,355373.0,Lenna Gunning-Williams,2024-09-23 05:36:01
12837,716632,16,43821327,76,Charlotte Grant (Tottenham Hotspur) Substitution at 87',Charlotte Grant Substitution,2,5220,87',20062,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,314494.0,Amanda Nildén,2024-09-23 05:36:01
12837,716632,17,43821328,76,Lenna Gunning-Williams (Tottenham Hotspur) Substitution at 87',Lenna Gunning-Williams Substitut,2,5220,87',20062,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,219818.0,Hayley Raso,2024-09-23 05:36:01
12837,716632,18,43821329,70,Olga Ahtinen (Tottenham Hotspur) Goal at 88',Olga Ahtinen Goal,2,5280,88',20062,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,267679.0,Olga Ahtinen,2024-09-23 05:36:01
12837,716632,19,43821442,94,Brooke Aspin (Crystal Palace) Yellow Card at 94',Brooke Aspin Yellow Card,2,5400,90'+4',21037,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,325571.0,Brooke Aspin,2024-09-23 05:36:01
12837,716632,20,43821443,93,Brooke Aspin (Crystal Palace) Red Card at 94',Brooke Aspin Red Card,2,5400,90'+4',21037,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,325571.0,Brooke Aspin,2024-09-23 05:36:01
12837,716633,1,43801442,70,Kiko Seike (Brighton & Hove Albion) Goal at 29',Kiko Seike Goal,1,1740,29',19976,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,296778.0,Kiko Seike,2024-09-23 05:36:01
12837,716633,2,43802155,70,Kiko Seike (Brighton & Hove Albion) Goal at 56',Kiko Seike Goal,2,3360,56',19976,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,296778.0,Kiko Seike,2024-09-23 05:36:01
12837,716633,3,43802196,76,Karoline Olesen (Everton) Substitution at 57',Karoline Olesen Substitution,2,3420,57',19972,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,364520.0,Karoline Olesen,2024-09-23 05:36:01
12837,716633,4,43802197,76,Honoka Hayashi (Everton) Substitution at 57',Honoka Hayashi Substitution,2,3420,57',19972,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,303336.0,Honoka Hayashi,2024-09-23 05:36:01
12837,716633,3,43802196,76,Karoline Olesen (Everton) Substitution at 57',Karoline Olesen Substitution,2,3420,57',19972,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,211151.0,Toni Payne,2024-09-23 05:36:01
