seasonType,eventId,playOrder,playId,typeId,text,shortText,period,clockValue,clockDisplayValue,teamId,scoringPlay,shootout,wallclock,goalPositionX,goalPositionY,fieldpositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,athleteId,participant,updateDateTime
12987,723158,1,44306240,70,"Goal! Salford City 1, Cheltenham Town 0. Francis Okoronkwo (Salford City) right footed shot from the centre of the box to the bottom left corner.",Francis Okoronkwo Goal,1,1200,20',4703,0,0,2024-12-02 14:23:09,0.0,0.0,0.0,0.0,0.0,0.0,346911.0,Francis Okoronkwo,2024-12-03 06:02:17
12987,723158,2,44306296,98,"Goal! Salford City 2, Cheltenham Town 0. Cole Stockton (Salford City) converts the penalty with a right footed shot to the centre of the goal.",Cole Stockton Penalty - Scored,1,1320,22',4703,0,0,2024-12-02 14:23:09,0.0,0.0,0.0,0.0,0.0,0.0,169896.0,Cole Stockton,2024-12-03 06:02:17
12987,723158,3,44306380,94,Jon Taylor (Salford City) is shown the yellow card for a bad foul.,Jon Taylor Yellow Card,1,1440,24',4703,0,0,2024-12-02 14:23:09,0.0,0.0,0.0,0.0,0.0,0.0,223575.0,Jon Taylor,2024-12-03 06:02:17
12987,723158,4,44307544,76,"Substitution, Cheltenham Town. Arkell Jude-Boyd replaces Lewis Payne.",Arkell Jude-Boyd Substitution,2,2700,45',320,0,0,2024-12-02 14:23:09,0.0,0.0,0.0,0.0,0.0,0.0,355401.0,Arkell Jude-Boyd,2024-12-03 06:02:17
12987,723158,5,44307545,76,"Substitution, Cheltenham Town. Matty Taylor replaces Jordan Thomas.",Matt Taylor Substitution,2,2700,45',320,0,0,2024-12-02 14:23:09,0.0,0.0,0.0,0.0,0.0,0.0,11595.0,Matt Taylor,2024-12-03 06:02:17
12987,723158,4,44307544,76,"Substitution, Cheltenham Town. Arkell Jude-Boyd replaces Lewis Payne.",Arkell Jude-Boyd Substitution,2,2700,45',320,0,0,2024-12-02 14:23:09,0.0,0.0,0.0,0.0,0.0,0.0,328037.0,Lewis Payne,2024-12-03 06:02:17
12987,723158,5,44307545,76,"Substitution, Cheltenham Town. Matty Taylor replaces Jordan Thomas.",Matt Taylor Substitution,2,2700,45',320,0,0,2024-12-02 14:23:09,0.0,0.0,0.0,0.0,0.0,0.0,167865.0,Jordan Thomas,2024-12-03 06:02:17
12987,723158,6,44307793,94,Matty Lund (Salford City) is shown the yellow card for a bad foul.,Matthew Lund Yellow Card,2,3120,52',4703,0,0,2024-12-02 14:23:09,0.0,0.0,0.0,0.0,0.0,0.0,136696.0,Matthew Lund,2024-12-03 06:02:17
12987,723158,7,44307985,94,Josh Austerfield (Salford City) is shown the yellow card for a bad foul.,Joshua Austerfield Yellow Card,2,3360,56',4703,0,0,2024-12-02 14:23:10,0.0,0.0,0.0,0.0,0.0,0.0,300041.0,Joshua Austerfield,2024-12-03 06:02:17
12987,723158,8,44308397,76,"Substitution, Cheltenham Town. Liam Dulson replaces George Miller.",Liam Dulson Substitution,2,3780,63',320,0,0,2024-12-02 14:23:10,0.0,0.0,0.0,0.0,0.0,0.0,386861.0,Liam Dulson,2024-12-03 06:02:17
12987,723158,8,44308397,76,"Substitution, Cheltenham Town. Liam Dulson replaces George Miller.",Liam Dulson Substitution,2,3780,63',320,0,0,2024-12-02 14:23:10,0.0,0.0,0.0,0.0,0.0,0.0,144599.0,George Miller,2024-12-03 06:02:17
12987,723158,9,44308398,76,"Substitution, Salford City. Kylian Kouassi replaces Cole Stockton.",Kylian Kouassi Substitution,2,3840,64',4703,0,0,2024-12-02 14:23:10,0.0,0.0,0.0,0.0,0.0,0.0,324597.0,Kylian Kouassi,2024-12-03 06:02:17
12987,723158,10,44308399,76,"Substitution, Salford City. Conor McAleny replaces Tyrese Fornah.",Conor McAleny Substitution,2,3840,64',4703,0,0,2024-12-02 14:23:10,0.0,0.0,0.0,0.0,0.0,0.0,143536.0,Conor McAleny,2024-12-03 06:02:17
12987,723158,9,44308398,76,"Substitution, Salford City. Kylian Kouassi replaces Cole Stockton.",Kylian Kouassi Substitution,2,3840,64',4703,0,0,2024-12-02 14:23:10,0.0,0.0,0.0,0.0,0.0,0.0,169896.0,Cole Stockton,2024-12-03 06:02:17
12987,723158,10,44308399,76,"Substitution, Salford City. Conor McAleny replaces Tyrese Fornah.",Conor McAleny Substitution,2,3840,64',4703,0,0,2024-12-02 14:23:10,0.0,0.0,0.0,0.0,0.0,0.0,301232.0,Tyrese Fornah,2024-12-03 06:02:17
12987,723158,11,44308400,76,"Substitution, Salford City. Ossama Ashley replaces Josh Austerfield because of an injury.",Ossama Ashley Substitution,2,3900,65',4703,0,0,2024-12-02 14:23:10,0.0,0.0,0.0,0.0,0.0,0.0,268732.0,Ossama Ashley,2024-12-03 06:02:17
12987,723158,11,44308400,76,"Substitution, Salford City. Ossama Ashley replaces Josh Austerfield because of an injury.",Ossama Ashley Substitution,2,3900,65',4703,0,0,2024-12-02 14:23:10,0.0,0.0,0.0,0.0,0.0,0.0,300041.0,Joshua Austerfield,2024-12-03 06:02:17
12987,723158,12,44308637,174,Penalty saved. Matty Taylor (Cheltenham Town) right footed shot saved in the bottom left corner.,Matt Taylor Penalty - Saved,2,4200,70',320,0,0,2024-12-02 14:23:10,0.0,0.0,0.0,0.0,0.0,0.0,11595.0,Matt Taylor,2024-12-03 06:02:17
12987,723158,13,44308825,94,Kelly N'Mai (Salford City) is shown the yellow card for a bad foul.,Kelly N'Mai Yellow Card,2,4440,74',4703,0,0,2024-12-02 14:23:10,0.0,0.0,0.0,0.0,0.0,0.0,324670.0,Kelly N'Mai,2024-12-03 06:02:17
12987,723158,14,44308826,76,"Substitution, Salford City. Liam Shephard replaces Tom Edwards.",Liam Shephard Substitution,2,4500,75',4703,0,0,2024-12-02 14:23:10,0.0,0.0,0.0,0.0,0.0,0.0,192654.0,Liam Shephard,2024-12-03 06:02:17
12987,723158,14,44308826,76,"Substitution, Salford City. Liam Shephard replaces Tom Edwards.",Liam Shephard Substitution,2,4500,75',4703,0,0,2024-12-02 14:23:10,0.0,0.0,0.0,0.0,0.0,0.0,243451.0,Thomas Edwards,2024-12-03 06:02:17
12987,723158,15,44309031,76,"Substitution, Cheltenham Town. Ryan Bowman replaces Liam Kinsella.",Ryan Bowman Substitution,2,4740,79',320,0,0,2024-12-02 14:23:10,0.0,0.0,0.0,0.0,0.0,0.0,141871.0,Ryan Bowman,2024-12-03 06:02:17
12987,723158,15,44309031,76,"Substitution, Cheltenham Town. Ryan Bowman replaces Liam Kinsella.",Ryan Bowman Substitution,2,4740,79',320,0,0,2024-12-02 14:23:10,0.0,0.0,0.0,0.0,0.0,0.0,202800.0,Liam Kinsella,2024-12-03 06:02:17
12987,723158,16,44309148,76,"Substitution, Cheltenham Town. Manni Norkett replaces Ethon Archer.",Manni Norkett Substitution,2,4980,83',320,0,0,2024-12-02 14:23:10,0.0,0.0,0.0,0.0,0.0,0.0,329640.0,Manni Norkett,2024-12-03 06:02:17
12987,723158,16,44309148,76,"Substitution, Cheltenham Town. Manni Norkett replaces Ethon Archer.",Manni Norkett Substitution,2,4980,83',320,0,0,2024-12-02 14:23:10,0.0,0.0,0.0,0.0,0.0,0.0,386930.0,Ethon Archer,2024-12-03 06:02:17
12987,723158,17,44309350,94,Sam Stubbs (Cheltenham Town) is shown the yellow card for a bad foul.,Sam Stubbs Yellow Card,2,5160,86',320,0,0,2024-12-02 14:23:10,0.0,0.0,0.0,0.0,0.0,0.0,251072.0,Sam Stubbs,2024-12-03 06:02:17
12987,723158,18,44309351,76,"Substitution, Salford City. Kevin Berkoe replaces Francis Okoronkwo.",Kevin Berkoe Substitution,2,5220,87',4703,0,0,2024-12-02 14:23:10,0.0,0.0,0.0,0.0,0.0,0.0,289339.0,Kevin Berkoe,2024-12-03 06:02:17
12987,723158,18,44309351,76,"Substitution, Salford City. Kevin Berkoe replaces Francis Okoronkwo.",Kevin Berkoe Substitution,2,5220,87',4703,0,0,2024-12-02 14:23:10,0.0,0.0,0.0,0.0,0.0,0.0,346911.0,Francis Okoronkwo,2024-12-03 06:02:17
12987,723158,19,44309729,94,Arkell Jude-Boyd (Cheltenham Town) is shown the yellow card for a bad foul.,Arkell Jude-Boyd Yellow Card,2,5400,90'+10',320,0,0,2024-12-02 14:23:10,0.0,0.0,0.0,0.0,0.0,0.0,355401.0,Arkell Jude-Boyd,2024-12-03 06:02:17
12987,723159,1,44318478,94,Abraham Kanu (Reading) is shown the yellow card for a bad foul.,Abraham Kanu Yellow Card,1,960,16',338,0,0,2024-12-02 16:05:13,0.0,0.0,0.0,0.0,0.0,0.0,388557.0,Abraham Kanu,2024-12-03 06:02:17
12987,723159,2,44318490,70,"Goal! Reading 0, Harborough Town 1. Freddie Robinson (Harborough Town) header from very close range to the top right corner. Assisted by Josh Walsh with a cross following a corner.",Freddie Robinson Goal,1,1080,18',22468,0,0,2024-12-02 16:05:13,0.0,0.0,0.0,0.0,0.0,0.0,395539.0,Freddie Robinson,2024-12-03 06:02:17
12987,723159,3,44318504,70,"Goal! Reading 1, Harborough Town 1. Mamadi Camará (Reading) right footed shot from the centre of the box to the bottom right corner.",Mamadi Camara Goal,1,1200,20',338,0,0,2024-12-02 16:05:13,0.0,0.0,0.0,0.0,0.0,0.0,302986.0,Mamadi Camara,2024-12-03 06:02:17
12987,723159,4,44318540,70,"Goal! Reading 1, Harborough Town 2. Riley O'Sullivan (Harborough Town) left footed shot from the centre of the box to the bottom right corner. Assisted by Paul Malone.",Riley O'Sullivan Goal,1,1260,21',22468,0,0,2024-12-02 16:05:13,0.0,0.0,0.0,0.0,0.0,0.0,395555.0,Riley O'Sullivan,2024-12-03 06:02:17
12987,723159,5,44318646,94,Sandro (Harborough Town) is shown the yellow card for a bad foul.,Sandro  Yellow Card,1,1620,27',22468,0,0,2024-12-02 16:05:13,0.0,0.0,0.0,0.0,0.0,0.0,147337.0,Sandro,2024-12-03 06:02:17
12987,723159,7,44319312,76,"Substitution, Reading. Charlie Savage replaces Ben Elliott.",Charlie Savage Substitution,2,2700,45',338,0,0,2024-12-02 16:05:19,0.0,0.0,0.0,0.0,0.0,0.0,325557.0,Charlie Savage,2024-12-03 06:02:17
12987,723159,8,44319313,76,"Substitution, Reading. Michael Craig replaces Mamadi Camará.",Michael Craig Substitution,2,2700,45',338,0,0,2024-12-02 16:05:19,0.0,0.0,0.0,0.0,0.0,0.0,319973.0,Michael Craig,2024-12-03 06:02:17
12987,723159,6,44319314,76,"Substitution, Harborough Town. Joel Carta replaces Sandro.",Joel Carta Substitution,2,2700,45',22468,0,0,2024-12-02 16:05:19,0.0,0.0,0.0,0.0,0.0,0.0,395788.0,Joel Carta,2024-12-03 06:02:17
