seasonType,eventId,playOrder,playId,typeId,text,shortText,period,clockValue,clockDisplayValue,teamId,scoringPlay,shootout,wallclock,goalPositionX,goalPositionY,fieldpositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,athleteId,participant,updateDateTime
12336,720317,1,44046235,94,Norberto Briasco (Gimnasia La Plata) Yellow Card at 4',Norberto Briasco Yellow Card,1,240,4',9,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,240421.0,Norberto Briasco,2024-10-25 05:17:57
12336,720317,2,44046271,70,Aaron Anselmino (Boca Juniors) Goal at 9',Aaron Anselmino Goal,1,540,9',5,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,363218.0,Aaron Anselmino,2024-10-25 05:17:57
12336,720317,3,44046334,94,Ignacio Miramon (Boca Juniors) Yellow Card at 24',Ignacio Miramon Yellow Card,1,1440,24',5,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,310476.0,Ignacio Miramon,2024-10-25 05:17:57
12336,720317,4,44046597,76,Kevin Zenón (Boca Juniors) Substitution at 45',Kevin Zenón Substitution,2,2700,45',5,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,290593.0,Kevin Zenón,2024-10-25 05:17:57
12336,720317,5,44046609,76,Marcelo Saracchi (Boca Juniors) Substitution at 45',Marcelo Saracchi Substitution,2,2700,45',5,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,219270.0,Marcelo Saracchi,2024-10-25 05:17:57
12336,720317,4,44046597,76,Kevin Zenón (Boca Juniors) Substitution at 45',Kevin Zenón Substitution,2,2700,45',5,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,309131.0,Brian Aguirre,2024-10-25 05:17:57
12336,720317,5,44046609,76,Marcelo Saracchi (Boca Juniors) Substitution at 45',Marcelo Saracchi Substitution,2,2700,45',5,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,290542.0,Lautaro Blanco,2024-10-25 05:17:57
12336,720317,6,44046760,94,Leonardo Morales (Gimnasia La Plata) Yellow Card at 49',Leonardo Morales Yellow Card,2,2940,49',9,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,234348.0,Leonardo Morales,2024-10-25 05:17:57
12336,720317,7,44046810,94,Augusto Max (Gimnasia La Plata) Yellow Card at 58',Augusto Max Yellow Card,2,3480,58',9,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,136511.0,Augusto Max,2024-10-25 05:17:57
12336,720317,8,44046832,76,Pablo de Blasis (Gimnasia La Plata) Substitution at 59',Pablo de Blasis Substitution,2,3540,59',9,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,119493.0,Pablo de Blasis,2024-10-25 05:17:57
12336,720317,9,44046833,76,Guillermo Fernández (Boca Juniors) Substitution at 59',Guillermo Fernández Substitution,2,3540,59',5,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,172427.0,Guillermo Fernández,2024-10-25 05:17:57
12336,720317,10,44046841,76,David Salazar (Gimnasia La Plata) Substitution at 59',David Salazar Substitution,2,3540,59',9,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,163064.0,David Salazar,2024-10-25 05:17:57
12336,720317,8,44046832,76,Pablo de Blasis (Gimnasia La Plata) Substitution at 59',Pablo de Blasis Substitution,2,3540,59',9,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,136511.0,Augusto Max,2024-10-25 05:17:57
12336,720317,9,44046833,76,Guillermo Fernández (Boca Juniors) Substitution at 59',Guillermo Fernández Substitution,2,3540,59',5,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,95469.0,Edinson Cavani,2024-10-25 05:17:57
