seasonType,eventId,playOrder,playId,typeId,text,shortText,period,clockValue,clockDisplayValue,teamId,scoringPlay,shootout,wallclock,goalPositionX,goalPositionY,fieldpositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,athleteId,participant,updateDateTime
12659,705106,1,43391241,70,"Goal!  Elfsborg 1, Pafos 0. Besfort Zeneli (Elfsborg) right footed shot from the centre of the box to the high centre of the goal.",Besfort Zeneli Goal,1,540,9',529,0,0,2024-07-11 18:54:35,0.0,0.0,0.0,0.0,0.0,0.0,334024.0,Besfort Zeneli,2024-07-18 06:27:49
12659,705106,2,43391261,94,Timothy Ouma (Elfsborg) is shown the yellow card for a bad foul.,Timothy Ouma Yellow Card,1,720,12',529,0,0,2024-07-11 18:54:36,0.0,0.0,0.0,0.0,0.0,0.0,330724.0,Timothy Ouma,2024-07-18 06:27:49
12659,705106,3,43391301,94,Matías Melluso (Pafos) is shown the yellow card for a bad foul.,Matías Melluso Yellow Card,1,1560,26',22281,0,0,2024-07-11 18:54:36,0.0,0.0,0.0,0.0,0.0,0.0,263085.0,Matías Melluso,2024-07-12 04:30:09
12659,705106,4,43391346,94,Jairo (Pafos) is shown the yellow card for a bad foul.,Jairo  Yellow Card,1,2280,38',22281,0,0,2024-07-11 18:54:36,0.0,0.0,0.0,0.0,0.0,0.0,221730.0,Jairo,2024-07-12 04:30:09
12659,705106,5,43391454,76,"Substitution, Pafos. Onni Valakari replaces Moustapha Name.",Onni Valakari Substitution,2,2700,45',22281,0,0,2024-07-11 20:29:07,0.0,0.0,0.0,0.0,0.0,0.0,277212.0,Onni Valakari,2024-07-12 04:30:09
12659,705106,5,43391454,76,"Substitution, Pafos. Onni Valakari replaces Moustapha Name.",Onni Valakari Substitution,2,2700,45',22281,0,0,2024-07-11 20:29:07,0.0,0.0,0.0,0.0,0.0,0.0,301031.0,Moustapha Name,2024-07-12 04:30:09
12659,705106,6,43391529,93,Second yellow card to Matías Melluso (Pafos) for a bad foul.,Matías Melluso Red Card,2,3420,57',22281,0,0,2024-07-11 18:54:36,0.0,0.0,0.0,0.0,0.0,0.0,263085.0,Matías Melluso,2024-07-12 04:30:09
12659,705106,8,43391544,117,"Penalty missed! Still  Elfsborg 1, Pafos 0. Arbër Zeneli (Elfsborg) hits the left post with a right footed shot.",Arbër Zeneli Shot Off Target,2,3540,59',529,0,0,2024-07-11 18:54:36,0.0,0.0,0.0,0.0,0.0,0.0,202705.0,Arbër Zeneli,2024-07-18 06:27:49
12659,705106,7,43391547,70,"Goal!  Elfsborg 2, Pafos 0. Niklas Hult (Elfsborg) right footed shot from the centre of the box to the centre of the goal.",Niklas Hult Goal,2,3540,59',529,0,0,2024-07-11 18:54:36,0.0,0.0,0.0,0.0,0.0,0.0,134644.0,Niklas Hult,2024-07-18 06:27:49
12659,705106,9,43391564,76,"Substitution, Pafos. Kostas Pileas replaces Muamer Tankovic.",Kostas Pileas Substitution,2,3600,60',22281,0,0,2024-07-11 20:29:07,0.0,0.0,0.0,0.0,0.0,0.0,274671.0,Kostas Pileas,2024-07-12 04:30:09
