seasonType,eventId,playOrder,playId,typeId,text,shortText,period,clockValue,clockDisplayValue,teamId,scoringPlay,shootout,wallclock,goalPositionX,goalPositionY,fieldpositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,athleteId,participant,updateDateTime
12728,727880,1,44491150,80,First Half begins.,,1,0,,0,0,0,2025-01-09 14:51:29,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-01-10 05:38:01
12728,727880,2,44491153,66,Tino Livramento (Newcastle United) wins a free kick in the defensive half.,Kai Havertz Foul,1,83,2',359,0,0,2025-01-09 14:51:46,0.0,0.0,0.516,0.152,0.0,0.0,231182.0,Kai Havertz,2025-01-10 05:38:01
12728,727880,2,44491153,66,Tino Livramento (Newcastle United) wins a free kick in the defensive half.,Kai Havertz Foul,1,83,2',359,0,0,2025-01-09 14:51:46,0.0,0.0,0.516,0.152,0.0,0.0,,Valentino Livramento,2025-01-10 05:38:01
12728,727880,3,44491156,117,Attempt missed. Joelinton (Newcastle United) right footed shot from the centre of the box is too high. Assisted by Alexander Isak.,Joelinton Shot Off Target,1,182,4',361,0,0,2025-01-09 14:51:46,0.0,0.0,0.308,0.532,0.0,0.45,202232.0,Joelinton,2025-01-10 05:38:01
12728,727880,3,44491156,117,Attempt missed. Joelinton (Newcastle United) right footed shot from the centre of the box is too high. Assisted by Alexander Isak.,Joelinton Shot Off Target,1,182,4',361,0,0,2025-01-09 14:51:46,0.0,0.0,0.308,0.532,0.0,0.45,235662.0,Alexander Isak,2025-01-10 05:38:01
12728,727880,4,44491173,117,Attempt missed. Jurriën Timber (Arsenal) header from the left side of the six yard box misses to the left. Assisted by Declan Rice with a cross following a corner.,Jurriën Timber Shot Off Target,1,341,6',359,0,0,2025-01-09 14:51:46,0.0,0.0,0.064,0.421,0.0,0.388,282716.0,Jurriën Timber,2025-01-10 05:38:01
12728,727880,4,44491173,117,Attempt missed. Jurriën Timber (Arsenal) header from the left side of the six yard box misses to the left. Assisted by Declan Rice with a cross following a corner.,Jurriën Timber Shot Off Target,1,341,6',359,0,0,2025-01-09 14:51:46,0.0,0.0,0.064,0.421,0.0,0.388,238262.0,Declan Rice,2025-01-10 05:38:01
12728,727880,5,44491174,106,Attempt saved. Anthony Gordon (Newcastle United) header from the left side of the six yard box is saved in the top centre of the goal. Assisted by Tino Livramento with a cross.,Anthony Gordon Shot On Target,1,432,8',361,0,0,2025-01-09 14:51:46,0.0,0.0,0.104,0.376,0.038,0.462,268782.0,Anthony Gordon,2025-01-10 05:38:01
12728,727880,5,44491174,106,Attempt saved. Anthony Gordon (Newcastle United) header from the left side of the six yard box is saved in the top centre of the goal. Assisted by Tino Livramento with a cross.,Anthony Gordon Shot On Target,1,432,8',361,0,0,2025-01-09 14:51:46,0.0,0.0,0.104,0.376,0.038,0.462,299641.0,Valentino Livramento,2025-01-10 05:38:01
12728,727880,6,44491184,66,Leandro Trossard (Arsenal) wins a free kick on the right wing.,Anthony Gordon Foul,1,486,9',361,0,0,2025-01-09 14:51:46,0.0,0.0,0.416,0.931,0.0,0.0,268782.0,Anthony Gordon,2025-01-10 05:38:01
12728,727880,6,44491184,66,Leandro Trossard (Arsenal) wins a free kick on the right wing.,Anthony Gordon Foul,1,486,9',361,0,0,2025-01-09 14:51:46,0.0,0.0,0.416,0.931,0.0,0.0,,Leandro Trossard,2025-01-10 05:38:01
12728,727880,7,44491321,135,Attempt blocked. Gabriel Martinelli (Arsenal) left footed shot from the centre of the box is blocked.,Gabriel Martinelli Shot Blocked,1,543,10',359,0,0,2025-01-09 14:51:46,0.0,0.0,0.316,0.402,0.232,0.421,269844.0,Gabriel Martinelli,2025-01-10 05:38:01
12728,727880,8,44491190,135,Attempt blocked. William Saliba (Arsenal) left footed shot from outside the box is blocked.,William Saliba Shot Blocked,1,546,10',359,0,0,2025-01-09 14:51:46,0.0,0.0,0.34,0.427,0.106,0.473,277385.0,William Saliba,2025-01-10 05:38:01
12728,727880,9,44491195,106,Attempt saved. Kai Havertz (Arsenal) left footed shot from very close range is saved in the centre of the goal.,Kai Havertz Shot On Target,1,547,10',359,0,0,2025-01-09 14:51:46,0.0,0.0,0.072,0.526,0.048,0.52,231182.0,Kai Havertz,2025-01-10 05:38:01
